006481	063	337			
006482	063	337			
006483	063	337			
006484	063	337			
006485	063	337			
006486	063	337			
006487	063	337			
006488	063	336			
006489	063	336			
006490	063	336			
006491	063	336			
006492	063	336			
006493	063	336			
006494	063	335			
006495	063	335			
006496	063	335			
006497	063	335			
006498	063	335			
006499	063	335			
006500	063	334			
006501	063	334			
006502	063	334			
006503	063	334	4.461677e+01	1.095654e+01	
006504	063	334			
006505	063	334			
006506	063	333			
006507	063	333			
006508	063	333			
006509	063	333			
006510	063	333			
006511	063	333			
006512	063	333			
006513	063	333			
006514	063	333			
006515	063	333			
006516	063	333			
006517	063	333			
006518	063	333			
006519	063	333			
006520	063	333			
006521	063	333			
006522	063	332			
006523	063	332			
006524	063	332			
006525	063	332			
006526	063	332			
006527	063	332			
006528	063	332	4.461691e+01	1.095644e+01	
006529	063	332			
006530	063	332			
006531	063	332			
006532	063	332			
006533	063	332			
006534	063	332			
006535	063	332			
006536	063	332			
006537	063	332			
006538	063	332			
006539	063	332			
006540	063	332			
006541	063	332			
006542	063	332			
006543	063	333			
006544	063	333			
006545	063	333			
006546	063	333			
006547	064	333			
006548	064	333			
006549	064	333			
006550	064	333			
006551	064	333			
006552	064	333			
006553	064	333	4.461706e+01	1.095632e+01	
006554	064	333			
006555	064	333			
006556	064	333			
006557	064	333			
006558	064	333			
006559	064	333			
006560	064	333			
006561	064	333			
006562	064	333			
006563	064	333			
006564	064	333			
006565	064	333			
006566	064	333			
006567	064	333			
006568	064	333			
006569	064	333			
006570	064	333			
006571	064	333			
006572	064	333			
006573	064	333			
006574	064	333			
006575	064	333			
006576	064	333			
006577	064	333			
006578	064	333	4.461721e+01	1.095622e+01	
006579	064	333			
006580	064	333			
006581	064	333			
006582	064	333			
006583	064	333			
006584	064	333			
006585	064	333			
006586	064	333			
006587	064	333			
006588	064	334			
006589	065	334			
006590	065	334			
006591	065	334			
006592	065	334			
006593	065	334			
006594	065	334			
006595	065	334			
006596	065	334			
006597	065	334			
006598	065	334			
006599	065	334			
006600	066	334			
006601	066	335			
006602	066	335			
006603	066	335	4.461737e+01	1.095611e+01	
006604	066	335			
006605	066	335			
006606	066	335			
006607	066	335			
006608	066	335			
006609	066	335			
006610	066	335			
006611	066	335			
006612	066	335			
006613	066	335			
006614	066	335			
006615	066	335			
006616	066	335			
006617	066	335			
006618	066	335			
006619	066	335			
006620	066	335			
006621	066	335			
006622	066	335			
006623	066	335			
006624	066	335			
006625	066	335			
006626	066	335			
006627	066	335			
006628	066	335	4.461752e+01	1.095601e+01	
006629	066	335			
006630	066	335			
006631	066	335			
006632	066	335			
006633	066	335			
006634	066	335			
006635	066	335			
006636	066	335			
006637	066	335			
006638	066	335			
006639	066	335			
006640	066	334			
006641	066	334			
006642	066	334			
006643	066	334			
006644	066	334			
006645	066	334			
006646	066	334			
006647	066	333			
006648	066	333			
006649	066	333			
006650	066	333			
006651	066	333			
006652	066	333			
006653	066	333	4.461766e+01	1.095591e+01	
006654	066	333			
006655	066	332			
006656	066	332			
006657	066	332			
006658	066	332			
006659	066	332			
006660	066	332			
006661	066	332			
006662	066	333			
006663	066	333			
006664	066	333			
006665	066	333			
006666	066	333			
006667	067	333			
006668	067	333			
006669	067	333			
006670	067	334			
006671	067	334			
006672	067	334			
006673	067	334			
006674	067	334			
006675	067	334			
006676	067	334			
006677	067	335			
006678	067	335	4.461782e+01	1.095580e+01	
006679	067	335			
006680	067	335			
006681	067	335			
006682	067	335			
006683	067	335			
006684	067	335			
006685	067	335			
006686	067	335			
006687	067	335			
006688	067	335			
006689	067	335			
006690	067	335			
006691	067	335			
006692	067	335			
006693	067	335			
006694	067	335			
006695	067	335			
006696	067	335			
006697	067	335			
006698	067	335			
006699	067	335			
006700	067	335			
006701	067	335			
006702	067	335			
006703	067	335	4.461798e+01	1.095569e+01	
006704	067	335			
006705	067	335			
006706	067	334			
006707	067	334			
006708	067	334			
006709	067	334			
006710	067	334			
006711	067	335			
006712	067	335			
006713	067	335			
006714	067	335			
006715	067	335			
006716	067	335			
006717	067	335			
006718	067	335			
006719	067	335			
006720	067	335			
006721	067	335			
006722	067	335			
006723	067	335			
006724	067	335			
006725	067	335			
006726	066	335			
006727	066	336			
006728	066	336	4.461813e+01	1.095559e+01	
006729	066	336			
006730	066	336			
006731	066	336			
006732	066	336			
006733	066	336			
006734	066	336			
006735	066	336			
006736	066	336			
006737	066	336			
006738	066	336			
006739	066	336			
006740	066	335			
006741	066	335			
006742	067	335			
006743	067	335			
006744	067	335			
006745	067	335			
006746	067	335			
006747	067	335			
006748	067	335			
006749	067	335			
006750	067	335			
006751	067	335			
006752	067	335			
006753	067	334	4.461827e+01	1.095550e+01	
006754	067	334			
006755	067	334			
006756	067	334			
006757	067	334			
006758	067	334			
006759	067	334			
006760	067	334			
006761	067	334			
006762	067	334			
006763	067	334			
006764	087	334			
006765	087	334			
006766	087	334			
006767	067	334			
006768	067	334			
006769	067	334			
006770	067	334			
006771	067	334			
006772	067	334			
006773	067	334			
006774	066	334			
006775	066	334			
006776	066	334			
006777	066	334			
006778	066	334	4.461842e+01	1.095540e+01	
006779	066	334			
006780	066	334			
006781	066	334			
006782	066	334			
006783	066	334			
006784	066	334			
006785	066	334			
006786	066	334			
006787	066	334			
006788	066	334			
006789	067	335			
006790	067	335			
006791	067	335			
006792	067	335			
006793	067	335			
006794	067	336			
006795	067	336			
006796	067	336			
006797	067	336			
006798	067	336			
006799	067	336			
006800	067	337			
006801	067	337			
006802	067	337			
006803	068	337	4.461859e+01	1.095529e+01	
006804	068	337			
006805	068	337			
006806	068	338			
006807	068	338			
006808	068	338			
006809	068	338			
006810	068	338			
006811	068	338			
006812	068	338			
006813	068	338			
006814	068	338			
006815	068	338			
006816	068	338			
006817	068	338			
006818	068	338			
006819	068	338			
006820	068	338			
006821	068	337			
006822	068	337			
006823	068	337			
006824	068	337			
006825	068	337			
006826	068	337			
006827	068	337			
006828	068	337	4.461875e+01	1.095519e+01	
006829	068	337			
006830	068	337			
006831	068	337			
006832	068	337			
006833	068	337			
006834	068	337			
006835	068	337			
006836	068	337			
006837	068	337			
006838	068	337			
006839	068	337			
006840	068	337			
006841	068	337			
006842	068	337			
006843	067	337			
006844	067	337			
006845	067	337			
006846	067	337			
006847	067	337			
006848	067	337			
006849	067	337			
006850	067	337			
006851	067	336			
006852	067	336			
006853	067	336	4.461891e+01	1.095510e+01	
006854	067	336			
006855	067	336			
006856	066	336			
006857	066	336			
006858	066	336			
006859	066	336			
006860	066	336			
006861	066	337			
006862	066	337			
006863	066	337			
006864	066	337			
006865	066	337			
006866	066	337			
006867	066	337			
006868	066	337			
006869	066	337			
006870	066	337			
006871	066	338			
006872	066	338			
006873	066	338			
006874	066	338			
006875	066	338			
006876	066	338			
006877	066	338			
006878	066	338	4.461906e+01	1.095500e+01	
006879	066	338			
006880	066	338			
006881	066	339			
006882	066	339			
006883	066	339			
006884	066	339			
006885	067	338			
006886	067	338			
006887	067	338			
006888	067	338			
006889	067	338			
006890	067	337			
006891	067	337			
006892	067	337			
006893	067	337			
006894	067	336			
006895	067	336			
006896	067	336			
006897	067	336			
006898	067	335			
006899	067	335			
006900	067	335			
006901	067	335			
006902	067	335			
006903	067	334	4.461922e+01	1.095492e+01	
006904	067	334			
006905	067	334			
006906	067	334			
006907	067	333			
006908	067	333			
006909	067	333			
006910	067	333			
006911	068	333			
006912	068	333			
006913	068	333			
006914	068	334			
006915	068	334			
006916	068	334			
006917	068	334			
006918	068	334			
006919	068	334			
006920	068	334			
006921	068	334			
006922	068	334			
006923	068	334			
006924	068	334			
006925	068	334			
006926	068	335			
006927	068	335			
006928	068	335	4.461938e+01	1.095481e+01	
006929	068	335			
006930	069	335			
006931	069	335			
006932	069	335			
006933	069	335			
006934	069	335			
006935	069	335			
006936	068	335			
006937	068	335			
006938	068	336			
006939	068	336			
006940	068	336			
006941	068	336			
006942	068	336			
006943	068	336			
006944	068	336			
006945	068	336			
006946	067	336			
006947	067	336			
006948	067	336			
006949	067	337			
006950	067	337			
006951	067	337			
006952	067	337			
006953	067	337	4.461953e+01	1.095471e+01	
006954	067	337			
006955	067	337			
006956	067	337			
006957	066	337			
006958	066	337			
006959	066	337			
006960	066	337			
006961	066	337			
006962	066	337			
006963	066	337			
006964	066	336			
006965	066	336			
006966	066	336			
006967	066	336			
006968	066	336			
006969	066	335			
006970	066	335			
006971	066	335			
006972	066	335			
006973	066	335			
006974	066	335			
006975	066	334			
006976	066	334			
006977	066	334			
006978	066	334	4.461968e+01	1.095462e+01	
006979	066	334			
006980	066	333			
006981	066	333			
006982	066	333			
006983	066	333			
006984	066	333			
006985	066	333			
006986	066	333			
006987	066	333			
006988	066	333			
006989	066	334			
006990	066	334			
006991	066	334			
006992	066	334			
006993	066	334			
006994	066	334			
006995	066	334			
006996	066	335			
006997	066	335			
006998	066	335			
006999	067	335			
007000	067	335			
007001	067	335			
007002	067	335			
007003	067	336	4.461984e+01	1.095451e+01	
007004	067	336			
007005	067	336			
007006	067	336			
007007	067	336			
007008	067	336			
007009	067	336			
007010	067	336			
007011	067	336			
007012	067	336			
007013	067	336			
007014	067	336			
007015	067	336			
007016	067	336			
007017	067	336			
007018	067	336			
007019	067	336			
007020	067	336			
007021	068	336			
007022	068	336			
007023	068	336			
007024	068	336			
007025	068	336			
007026	068	336			
007027	068	336			
007028	068	336	4.462000e+01	1.095440e+01	
007029	068	336			
007030	068	336			
007031	068	336			
007032	068	336			
007033	068	336			
007034	068	336			
007035	068	336			
007036	068	336			
007037	068	336			
007038	068	336			
007039	068	336			
007040	068	336			
007041	068	336			
007042	068	335			
007043	068	335			
007044	068	335			
007045	068	335			
007046	068	335			
007047	068	335			
007048	068	335			
007049	068	335			
007050	068	335			
007051	068	335			
007052	068	335			
007053	068	335	4.462016e+01	1.095430e+01	
007054	068	335			
007055	068	335			
007056	068	335			
007057	068	334			
007058	068	334			
007059	068	334			
007060	068	334			
007061	068	334			
007062	068	334			
007063	068	334			
007064	068	334			
007065	068	334			
007066	068	334			
007067	068	334			
007068	068	334			
007069	068	334			
007070	068	334			
007071	068	335			
007072	068	335			
007073	068	335			
007074	068	335			
007075	068	335			
007076	068	335			
007077	068	335			
007078	068	335	4.462032e+01	1.095420e+01	
007079	068	335			
007080	068	335			
007081	068	335			
007082	068	335			
007083	068	335			
007084	068	335			
007085	068	335			
007086	068	335			
007087	068	335			
007088	068	335			
007089	068	335			
007090	068	335			
007091	068	335			
007092	068	336			
007093	068	336			
007094	068	336			
007095	068	336			
007096	068	336			
007097	068	336			
007098	068	336			
007099	068	336			
007100	068	336			
007101	068	336			
007102	068	337			
007103	068	337	4.462048e+01	1.095409e+01	
007104	068	337			
007105	068	337			
007106	068	337			
007107	068	337			
007108	068	337			
007109	068	337			
007110	068	337			
007111	068	337			
007112	068	337			
007113	068	337			
007114	068	337			
007115	068	337			
007116	068	336			
007117	068	336			
007118	067	336			
007119	067	336			
007120	067	336			
007121	067	336			
007122	067	336			
007123	067	336			
007124	067	336			
007125	067	335			
007126	067	335			
007127	067	335			
007128	067	335	4.462064e+01	1.095399e+01	
007129	067	335			
007130	067	335			
007131	066	335			
007132	066	335			
007133	066	335			
007134	066	335			
007135	066	335			
007136	066	335			
007137	066	336			
007138	066	336			
007139	066	336			
007140	066	336			
007141	066	337			
007142	066	337			
007143	066	337			
007144	066	338			
007145	066	338			
007146	066	338			
007147	066	338			
007148	066	339			
007149	066	339			
007150	066	339			
007151	066	340			
007152	066	340			
007153	066	340	4.462079e+01	1.095390e+01	
007154	066	341			
007155	066	341			
007156	066	341			
007157	066	341			
007158	066	342			
007159	066	342			
007160	066	342			
007161	066	341			
007162	066	341			
007163	066	341			
007164	066	341			
007165	066	341			
007166	066	341			
007167	066	341			
007168	066	340			
007169	066	340			
007170	066	340			
007171	066	340			
007172	066	340			
007173	067	340			
007174	067	340			
007175	067	339			
007176	067	339			
007177	067	339			
007178	067	339	4.462096e+01	1.095382e+01	
007179	067	339			
007180	067	339			
007181	067	339			
007182	067	338			
007183	067	338			
007184	067	338			
007185	067	338			
007186	067	338			
007187	067	338			
007188	067	338			
007189	067	339			
007190	067	339			
007191	067	339			
007192	067	339			
007193	067	339			
007194	067	339			
007195	067	339			
007196	067	339			
007197	067	339			
007198	067	339			
007199	067	339			
007200	067	339			
007201	067	339			
007202	067	339			
007203	067	339	4.462111e+01	1.095373e+01	
007204	067	339			
007205	067	339			
007206	067	339			
007207	067	339			
007208	066	339			
007209	067	339			
007210	067	339			
007211	067	339			
007212	067	339			
007213	067	339			
007214	067	339			
007215	067	339			
007216	067	339			
007217	067	339			
007218	067	339			
007219	067	339			
007220	067	339			
007221	067	339			
007222	067	339			
007223	067	339			
007224	068	339			
007225	068	339			
007226	068	339			
007227	068	339			
007228	068	339	4.462128e+01	1.095364e+01	
007229	068	339			
007230	068	339			
007231	068	339			
007232	068	339			
007233	068	339			
007234	068	339			
007235	068	339			
007236	068	338			
007237	068	338			
007238	068	338			
007239	068	338			
007240	068	338			
007241	068	338			
007242	068	338			
007243	068	337			
007244	068	337			
007245	068	337			
007246	068	337			
007247	068	337			
007248	068	337			
007249	068	337			
007250	068	336			
007251	068	336			
007252	068	336			
007253	068	336	4.462144e+01	1.095356e+01	
007254	068	336			
007255	068	336			
007256	068	336			
007257	068	335			
007258	068	335			
007259	068	335			
007260	068	335			
007261	068	335			
007262	068	335			
007263	068	335			
007264	068	335			
007265	067	335			
007266	067	335			
007267	067	335			
007268	067	335			
007269	067	335			
007270	067	335			
007271	067	335			
007272	067	335			
007273	067	335			
007274	067	335			
007275	066	334			
007276	066	334			
007277	066	334			
007278	066	334	4.462160e+01	1.095345e+01	
007279	066	334			
007280	066	334			
007281	066	334			
007282	066	334			
007283	066	334			
007284	066	334			
007285	066	334			
007286	066	334			
007287	066	335			
007288	066	335			
007289	066	335			
007290	066	335			
007291	066	335			
007292	066	335			
007293	066	336			
007294	067	336			
007295	067	336			
007296	067	336			
007297	067	336			
007298	067	336			
007299	067	336			
007300	067	337			
007301	067	337			
007302	067	337			
007303	067	337	4.462176e+01	1.095334e+01	
007304	067	337			
007305	067	337			
007306	068	338			
007307	068	338			
007308	068	338			
007309	068	338			
007310	068	338			
007311	068	338			
007312	068	337			
007313	068	337			
007314	068	337			
007315	068	337			
007316	068	337			
007317	068	337			
007318	068	337			
007319	068	337			
007320	068	336			
007321	068	336			
007322	068	336			
007323	068	336			
007324	068	336			
007325	068	336			
007326	068	336			
007327	068	335			
007328	068	335	4.462191e+01	1.095326e+01	
007329	068	335			
007330	068	335			
007331	088	335			
007332	068	335			
007333	088	335			
007334	088	335			
007335	088	335			
007336	088	335			
007337	088	335			
007338	088	335			
007339	068	335			
007340	068	335			
007341	068	335			
007342	069	335			
007343	069	335			
007344	069	336			
007345	069	336			
007346	069	336			
007347	069	336			
007348	069	336			
007349	069	336			
007350	069	336			
007351	069	336			
007352	069	336			
007353	069	336	4.462207e+01	1.095315e+01	
007354	069	336			
007355	069	336			
007356	069	337			
007357	069	337			
007358	069	337			
007359	069	337			
007360	069	337			
007361	069	337			
007362	069	337			
007363	069	337			
007364	069	337			
007365	069	337			
007366	069	337			
007367	069	337			
007368	069	337			
007369	069	337			
007370	069	337			
007371	069	337			
007372	069	338			
007373	069	338			
007374	069	338			
007375	069	338			
007376	069	338			
007377	069	338			
007378	069	338	4.462222e+01	1.095306e+01	
007379	069	338			
007380	069	338			
007381	069	338			
007382	069	338			
007383	069	338			
007384	069	338			
007385	070	338			
007386	070	338			
007387	070	338			
007388	070	338			
007389	070	338			
007390	070	337			
007391	070	337			
007392	070	337			
007393	070	337			
007394	070	337			
007395	070	337			
007396	070	337			
007397	070	337			
007398	070	337			
007399	070	336			
007400	070	336			
007401	070	336			
007402	070	336			
007403	070	336	4.462238e+01	1.095297e+01	
007404	070	336			
007405	070	336			
007406	070	336			
007407	070	336			
007408	070	335			
007409	070	335			
007410	070	335			
007411	071	335			
007412	071	335			
007413	071	335			
007414	071	335			
007415	071	335			
007416	071	335			
007417	071	335			
007418	071	335			
007419	071	335			
007420	071	335			
007421	071	335			
007422	071	335			
007423	071	335			
007424	072	335			
007425	072	335			
007426	072	335			
007427	072	335			
007428	072	334	4.462256e+01	1.095286e+01	
007429	072	334			
007430	072	334			
007431	072	334			
007432	072	334			
007433	072	334			
007434	072	334			
007435	072	334			
007436	072	334			
007437	072	334			
007438	072	334			
007439	072	334			
007440	071	335			
007441	071	335			
007442	071	335			
007443	071	335			
007444	071	335			
007445	071	335			
007446	071	335			
007447	071	335			
007448	070	335			
007449	070	335			
007450	070	335			
007451	070	335			
007452	070	335			
007453	070	335	4.462272e+01	1.095275e+01	
007454	070	335			
007455	070	335			
007456	069	335			
007457	069	335			
007458	069	336			
007459	069	336			
007460	069	336			
007461	069	336			
007462	069	336			
007463	069	336			
007464	069	336			
007465	069	336			
007466	069	336			
007467	069	336			
007468	069	336			
007469	069	336			
007470	070	336			
007471	070	336			
007472	070	336			
007473	070	336			
007474	070	336			
007475	070	336			
007476	070	336			
007477	070	336			
007478	070	336	4.462288e+01	1.095264e+01	
007479	070	336			
007480	070	336			
007481	070	336			
007482	070	336			
007483	070	336			
007484	070	336			
007485	070	336			
007486	070	336			
007487	070	336			
007488	070	335			
007489	070	335			
007490	070	335			
007491	070	335			
007492	070	334			
007493	070	334			
007494	070	334			
007495	070	334			
007496	070	333			
007497	070	333			
007498	070	333			
007499	070	333			
007500	070	333			
