frame_etg frame_gar X Y event_type code
7476 6230 406.58 449.54 Fixation 1944096558
7476 6230 406.97 448.73 Fixation 1944113294
7477 6231 406.14 448.65 Fixation 1944129688
7478 6232 405.73 447.06 Fixation 1944146418
7478 6232 404.72 447.40 Fixation 1944163010
7478 6232 403.99 446.50 Fixation 1944179650
7479 6233 404.64 446.78 Fixation 1944196074
7479 6233 403.27 446.82 Fixation 1944212701
7480 6233 401.84 447.46 Saccade 1944229378
7480 6233 405.36 449.31 Saccade 1944245947
7481 6234 469.24 455.82 Saccade 1944262487
7482 6235 522.40 456.17 Saccade 1944279118
7482 6235 525.64 454.03 Saccade 1944295684
7482 6235 526.06 454.40 Fixation 1944312310
7483 6236 527.68 454.45 Fixation 1944329029
7484 6237 526.15 451.42 Fixation 1944345534
7484 6237 526.70 451.54 Fixation 1944362102
7484 6237 526.14 448.82 Fixation 1944378829
7485 6238 524.30 449.41 Fixation 1944395335
7485 6238 524.91 448.76 Fixation 1944411892
7486 6238 523.17 447.31 Fixation 1944428503
7486 6238 524.91 459.09 Fixation 1944445210
7487 6239 524.72 464.24 Fixation 1944461680
7488 6240 521.12 454.15 Fixation 1944478250
7488 6240 520.85 457.64 Fixation 1944494753
7488 6240 520.00 460.72 Fixation 1944511345
7489 6241 520.07 462.99 Fixation 1944528072
7489 6241 518.77 463.37 Fixation 1944544639
7490 6242 519.42 460.82 Fixation 1944561239
7490 6242 517.96 457.29 Fixation 1944577912
7491 6243 519.11 452.28 Fixation 1944594453
7491 6243 517.56 445.80 Fixation 1944611014
7492 6243 515.58 443.38 Fixation 1944627596
7492 6243 515.00 441.72 Fixation 1944644265
7493 6244 514.35 440.99 Fixation 1944660898
7493 6244 512.91 439.74 Fixation 1944677500
7494 6245 509.89 439.64 Fixation 1944693952
7494 6245 508.45 441.75 Fixation 1944710620
7495 6246 508.84 438.18 Blink 1944727216
7495 6246 515.38 446.51 Blink 1944743861
7496 6247 NaN NaN Blink 1944760370
7496 6247 382.11 744.73 Blink 1944776993
7497 6248 NaN NaN Blink 1944793572
7497 6248 NaN NaN Blink 1944810257
7498 6248 NaN NaN Blink 1944826853
7498 6248 NaN NaN Blink 1944843431
7499 6249 NaN NaN Blink 1944860018
7499 6249 547.71 908.66 Blink 1944876777
7500 6250 564.35 764.13 Blink 1944893193
7500 6250 481.17 430.67 Blink 1944909765
7501 6251 481.49 411.74 Blink 1944926409
7501 6251 484.80 420.56 Fixation 1944942960
7502 6252 486.58 425.34 Fixation 1944959625
7502 6252 492.27 405.80 Fixation 1944976153
7503 6253 494.05 406.87 Fixation 1944992784
7503 6253 492.03 429.10 Fixation 1945009429
7504 6253 495.69 429.27 Saccade 1945025999
7504 6253 498.13 427.54 Saccade 1945042528
7505 6254 502.47 427.43 Saccade 1945059182
7505 6254 504.76 427.29 Fixation 1945075747
7506 6255 511.91 406.39 Fixation 1945092372
7506 6255 513.28 406.34 Fixation 1945108803
7507 6256 513.85 406.23 Fixation 1945125509
7507 6256 516.80 428.12 Fixation 1945142128
7508 6257 517.74 427.14 Saccade 1945158806
7508 6257 -2547.04 2034.44 Saccade 1945175267
7509 6258 552.24 506.75 Saccade 1945191871
7509 6258 534.83 430.06 Fixation 1945208431
7510 6258 535.80 432.86 Fixation 1945225132
7510 6258 533.78 434.42 Fixation 1945241676
7511 6259 533.63 437.31 Fixation 1945258282
7511 6259 531.78 440.19 Fixation 1945274992
7512 6260 530.38 444.26 Fixation 1945291450
7512 6260 528.55 447.58 Fixation 1945308087
7513 6261 526.42 450.64 Fixation 1945324574
7513 6261 523.88 452.85 Fixation 1945341270
7514 6262 523.09 455.60 Fixation 1945357865
7514 6262 521.37 455.40 Fixation 1945374517
7515 6263 520.64 457.45 Fixation 1945391111
7515 6263 520.87 459.53 Fixation 1945407621
7516 6263 521.64 464.58 Fixation 1945424163
7516 6263 521.96 465.93 Fixation 1945440853
7517 6264 522.16 468.19 Fixation 1945457538
7517 6264 523.48 467.41 Fixation 1945474007
7518 6265 524.98 472.26 Fixation 1945490631
7518 6265 526.73 478.04 Fixation 1945507234
7519 6266 529.40 480.80 Fixation 1945523860
7519 6266 523.95 487.23 Fixation 1945540385
7520 6267 524.44 491.16 Fixation 1945556986
7520 6267 527.25 494.01 Fixation 1945573644
7521 6268 530.35 494.76 Fixation 1945590271
7521 6268 532.86 494.48 Fixation 1945606809
7522 6268 534.45 495.82 Fixation 1945623380
7522 6268 535.46 495.95 Fixation 1945639939
7523 6269 540.95 496.52 Fixation 1945656677
7523 6269 541.93 494.07 Fixation 1945673278
7524 6270 543.19 492.20 Fixation 1945689768
7524 6270 544.17 491.17 Fixation 1945706291
7525 6271 545.04 487.88 Fixation 1945722972
7525 6271 544.45 489.75 Fixation 1945739641
7526 6272 545.61 486.92 Fixation 1945756098
7526 6272 545.70 485.81 Fixation 1945772735
7527 6273 545.82 482.04 Fixation 1945789390
7527 6273 545.55 480.24 Fixation 1945805944
7528 6273 544.86 478.64 Fixation 1945822491
7528 6273 544.01 476.57 Fixation 1945839127
7529 6274 542.69 474.55 Fixation 1945855757
7529 6274 542.28 475.54 Fixation 1945872369
7529 6274 540.79 472.78 Fixation 1945889009
7530 6275 538.32 470.88 Fixation 1945905421
7531 6276 521.76 429.86 Fixation 1945922063
7531 6276 534.95 464.13 Fixation 1945938696
7532 6277 533.88 463.58 Fixation 1945955343
7532 6277 531.39 462.57 Fixation 1945971875
7533 6278 528.43 461.71 Fixation 1945988500
7533 6278 513.65 427.70 Fixation 1946004984
7534 6278 527.63 462.83 Fixation 1946021732
7534 6278 526.99 465.14 Fixation 1946038285
7535 6279 527.02 465.13 Fixation 1946054851
7535 6279 526.92 466.25 Fixation 1946071499
7536 6280 526.83 466.15 Fixation 1946088133
7536 6280 526.60 466.23 Fixation 1946104539
7537 6281 527.80 459.83 Blink 1946121217
7537 6281 527.78 461.03 Blink 1946137899
7538 6282 NaN NaN Blink 1946154491
7538 6282 NaN NaN Blink 1946171015
7539 6283 131.65 776.54 Blink 1946187653
7539 6283 NaN NaN Blink 1946204084
7540 6283 209.71 761.87 Blink 1946220833
7540 6283 NaN NaN Blink 1946237404
7541 6284 670.99 973.76 Blink 1946254059
7541 6284 NaN NaN Blink 1946270627
7542 6285 515.55 419.61 Blink 1946287358
7542 6285 418.43 575.70 Blink 1946303854
7543 6286 521.26 433.31 Blink 1946320370
7543 6286 521.00 425.61 Blink 1946337023
7544 6287 525.79 435.92 Blink 1946353741
7544 6287 526.23 438.60 Fixation 1946370228
7545 6288 530.09 442.73 Fixation 1946386856
7545 6288 531.31 442.71 Fixation 1946403270
7546 6288 533.96 448.41 Fixation 1946419917
7546 6288 534.00 445.72 Fixation 1946436683
7547 6289 535.35 446.64 Fixation 1946453196
7547 6289 535.28 448.63 Fixation 1946469739
7548 6290 537.07 442.42 Saccade 1946486276
7548 6290 545.13 441.66 Saccade 1946502893
7549 6291 566.11 439.61 Saccade 1946519608
7549 6291 556.43 406.61 Fixation 1946536150
7550 6292 558.32 402.72 Fixation 1946552742
7550 6292 557.02 403.55 Fixation 1946569428
7551 6293 557.98 402.76 Fixation 1946585988
7551 6293 559.11 401.79 Fixation 1946602420
7552 6293 559.97 400.91 Fixation 1946619087
7552 6293 222.49 144.66 Fixation 1946635691
7553 6294 559.29 400.92 Fixation 1946652398
7553 6294 210.24 130.06 Fixation 1946668862
7554 6295 229.74 162.51 Fixation 1946685539
7554 6295 548.62 297.16 Fixation 1946701979
7555 6296 563.16 442.59 Fixation 1946718886
7555 6296 559.72 449.71 Fixation 1946735287
7556 6297 544.23 429.58 Fixation 1946751891
7556 6297 398.70 1220.56 Fixation 1946768495
7557 6298 539.53 437.08 Fixation 1946785124
7557 6298 916.41 540.76 Fixation 1946801513
7558 6298 548.51 482.19 Fixation 1946818164
7558 6298 547.10 487.70 Fixation 1946834867
7559 6299 544.01 493.66 Fixation 1946851634
7559 6299 551.01 508.10 Fixation 1946868125
7559 6299 536.66 502.64 Fixation 1946884625
7560 6300 535.92 504.98 Fixation 1946901150
7561 6301 534.65 507.48 Fixation 1946917860
7561 6301 532.81 507.81 Fixation 1946934444
7562 6302 535.21 508.46 Fixation 1946951138
7562 6302 533.10 503.41 Fixation 1946967615
7563 6303 531.43 498.50 Fixation 1946984265
7563 6303 532.41 495.42 Fixation 1947000812
7564 6303 517.83 460.70 Fixation 1947017490
7564 6303 534.68 490.45 Fixation 1947034004
7565 6304 534.11 486.24 Fixation 1947050625
7565 6304 536.04 484.76 Fixation 1947067267
7566 6305 539.21 482.88 Fixation 1947083843
7566 6305 540.06 481.77 Fixation 1947100372
7567 6306 539.88 480.98 Fixation 1947117018
7567 6306 288.76 2239.30 Fixation 1947133636
7568 6307 538.09 479.06 Blink 1947150253
7568 6307 512.03 476.38 Blink 1947166651
7569 6308 477.87 480.85 Blink 1947183229
7569 6308 481.81 488.91 Blink 1947199862
7570 6308 453.47 451.24 Blink 1947216424
7570 6308 -8334.37 2452.26 Blink 1947233092
7570 6308 466.19 483.27 Blink 1947249607
7571 6309 465.52 480.81 Blink 1947266214
7572 6310 464.84 480.23 Fixation 1947282813
7572 6310 462.74 479.02 Fixation 1947299519
7573 6311 462.37 478.12 Fixation 1947315981
7573 6311 461.89 477.46 Fixation 1947332609
7574 6312 460.93 476.23 Fixation 1947349222
7574 6312 -2529.84 879.19 Fixation 1947365882
7574 6312 446.18 444.68 Fixation 1947382404
7575 6313 446.50 442.02 Fixation 1947399020
7576 6313 755.01 399.99 Fixation 1947415643
7576 6313 454.90 466.68 Fixation 1947432234
7576 6313 454.60 459.13 Saccade 1947448733
7577 6314 471.86 426.60 Saccade 1947465335
7578 6315 529.92 438.87 Saccade 1947481953
7578 6315 539.21 434.58 Saccade 1947498687
7579 6316 538.31 434.71 Fixation 1947515278
7579 6316 540.32 431.45 Fixation 1947531974
7580 6317 540.87 430.16 Fixation 1947548515
7580 6317 548.64 441.89 Fixation 1947565111
7581 6318 542.17 430.74 Fixation 1947581739
7581 6318 542.99 430.48 Fixation 1947598129
7582 6318 543.69 436.20 Blink 1947614697
7582 6318 549.84 452.08 Blink 1947631577
7582 6318 542.84 446.94 Blink 1947648136
7583 6319 524.46 416.92 Blink 1947664626
7584 6320 530.77 460.26 Blink 1947681230
7584 6320 530.76 463.46 Blink 1947697721
7585 6321 530.42 462.11 Fixation 1947714499
7585 6321 532.64 460.82 Fixation 1947731092
7586 6322 530.65 459.34 Fixation 1947747658
7586 6322 529.27 457.11 Fixation 1947764279
7587 6323 530.42 458.41 Fixation 1947780882
7587 6323 527.14 456.69 Fixation 1947797443
7588 6323 531.54 471.79 Fixation 1947813920
7588 6323 535.14 475.02 Fixation 1947830651
7588 6323 526.16 464.00 Fixation 1947847307
7589 6324 525.51 464.87 Fixation 1947863843
7589 6324 526.20 465.50 Fixation 1947880387
7590 6325 529.15 469.33 Fixation 1947896876
7591 6326 527.27 465.44 Blink 1947913679
7591 6326 525.77 464.68 Blink 1947930199
7592 6327 516.58 431.30 Blink 1947946851
7592 6327 528.80 458.35 Blink 1947963406
7593 6328 NaN NaN Blink 1947980031
7593 6328 523.15 427.59 Blink 1947996510
7594 6328 NaN NaN Blink 1948013278
7594 6328 NaN NaN Blink 1948029861
7594 6328 NaN NaN Blink 1948046405
7595 6329 NaN NaN Blink 1948062961
7596 6330 1216.44 695.68 Blink 1948079516
7596 6330 NaN NaN Blink 1948096157
7597 6331 563.28 930.40 Blink 1948112733
7597 6331 -5320.00 -234.93 Blink 1948129349
7598 6332 247.77 731.12 Blink 1948145972
7598 6332 518.34 930.32 Blink 1948162479
7599 6333 520.80 879.25 Blink 1948179187
7599 6333 537.21 754.85 Blink 1948195709
7600 6333 446.96 332.90 Blink 1948212391
7600 6333 538.19 729.71 Blink 1948228874
7601 6334 496.12 406.34 Blink 1948245488
7601 6334 452.43 380.91 Blink 1948262067
7602 6335 1134.48 779.47 Blink 1948278890
7602 6335 832.83 658.79 Blink 1948295298
7603 6336 486.18 449.66 Blink 1948311909
7603 6336 485.40 457.30 Blink 1948328541
7604 6337 455.70 421.12 Blink 1948345161
7604 6337 1379.04 770.28 Blink 1948361734
7604 6337 1431.55 765.98 Blink 1948378258
7605 6338 1551.79 764.84 Blink 1948394849
7606 6338 480.45 461.25 Blink 1948411422
7606 6338 480.83 462.54 Blink 1948428156
7606 6338 480.72 461.52 Blink 1948444643
7607 6339 478.52 443.76 Blink 1948461219
7608 6340 NaN NaN Blink 1948477887
7608 6340 NaN NaN Blink 1948494512
7609 6341 NaN NaN Blink 1948511103
7609 6341 NaN NaN Blink 1948527655
7610 6342 227.52 763.11 Blink 1948544242
7610 6342 NaN NaN Blink 1948560813
7611 6343 NaN NaN Blink 1948577528
7611 6343 537.66 434.98 Blink 1948593907
7612 6343 -1759.82 997.03 Blink 1948610575
7612 6343 446.63 723.95 Blink 1948627239
7612 6343 356.64 435.91 Blink 1948643723
7613 6344 377.67 1068.80 Blink 1948660373
7614 6345 378.13 1069.43 Blink 1948676990
7614 6345 266.94 92.47 Blink 1948693567
7615 6346 481.48 1102.19 Blink 1948710255
7615 6346 548.43 467.18 Blink 1948726762
7616 6347 551.88 473.37 Blink 1948743378
7616 6347 551.37 477.65 Fixation 1948759996
7617 6348 552.87 480.03 Fixation 1948776647
7617 6348 555.19 482.65 Fixation 1948793259
7618 6348 555.78 483.67 Fixation 1948809794
7618 6348 556.23 481.93 Fixation 1948826309
7618 6348 554.82 481.24 Blink 1948842988
7619 6349 552.60 478.97 Blink 1948859635
7619 6349 540.97 447.77 Blink 1948876161
7620 6350 541.31 444.98 Blink 1948892862
7620 6350 1199.13 933.66 Blink 1948909285
7621 6351 554.69 467.09 Blink 1948926043
7622 6352 547.00 432.26 Blink 1948942491
7622 6352 -5310.32 1450.39 Blink 1948959152
7623 6353 NaN NaN Blink 1948975768
7623 6353 NaN NaN Blink 1948992377
7624 6353 NaN NaN Blink 1949008807
7624 6353 NaN NaN Blink 1949025502
7624 6353 NaN NaN Blink 1949042163
7625 6354 NaN NaN Blink 1949058861
7626 6355 NaN NaN Blink 1949075258
7626 6355 NaN NaN Blink 1949091936
7626 6355 154.71 708.57 Blink 1949108469
7627 6356 -558.21 -219.92 Blink 1949125158
7628 6357 4614.19 1173.42 Blink 1949141748
7628 6357 500.49 374.77 Blink 1949158272
7629 6358 382.60 689.75 Blink 1949174872
7629 6358 165.83 250.80 Blink 1949191511
7630 6358 494.20 384.75 Blink 1949208062
7630 6358 492.48 388.42 Blink 1949224649
7630 6358 5952.12 1350.42 Blink 1949241286
7631 6359 1100.07 1018.50 Blink 1949257910
7632 6360 487.11 430.65 Blink 1949274436
7632 6360 485.21 436.58 Blink 1949291016
7633 6361 482.70 439.70 Blink 1949307654
7633 6361 477.32 452.07 Blink 1949324287
7634 6362 432.32 485.69 Blink 1949340921
7634 6362 391.94 509.08 Blink 1949357474
7634 6362 385.23 516.13 Blink 1949374002
7635 6363 383.28 513.95 Fixation 1949390620
7636 6363 376.94 519.65 Fixation 1949407238
7636 6363 377.31 517.67 Fixation 1949423862
7636 6363 374.79 516.62 Fixation 1949440409
7637 6364 373.87 516.16 Fixation 1949457004
7638 6365 370.85 511.38 Fixation 1949473657
7638 6365 371.58 508.99 Fixation 1949490262
7638 6365 370.53 506.18 Fixation 1949506730
7639 6366 370.68 503.83 Fixation 1949523401
7640 6367 371.97 501.13 Fixation 1949539998
7640 6367 371.02 497.93 Fixation 1949556584
7640 6367 371.74 499.57 Saccade 1949573281
7641 6368 374.83 494.42 Saccade 1949589753
7642 6368 439.80 476.63 Saccade 1949606288
7642 6368 511.47 441.83 Saccade 1949622976
7642 6368 536.51 424.87 Saccade 1949639618
7643 6369 539.41 426.86 Fixation 1949656127
7643 6369 539.97 432.69 Fixation 1949672770
7644 6370 541.37 435.22 Fixation 1949689382
7645 6371 541.17 438.53 Fixation 1949705947
7645 6371 389.53 538.60 Fixation 1949722506
7645 6371 542.09 448.51 Fixation 1949739135
7646 6372 539.97 449.95 Fixation 1949755776
7647 6373 539.24 454.05 Fixation 1949772546
7647 6373 539.04 460.12 Fixation 1949788882
7648 6373 538.03 460.96 Blink 1949805431
7648 6373 536.43 463.25 Blink 1949822035
7648 6373 -181.43 -46.43 Blink 1949838891
7649 6374 544.28 456.63 Blink 1949855438
7649 6374 542.88 476.68 Blink 1949871867
7650 6375 NaN NaN Blink 1949888496
7650 6375 520.32 454.00 Blink 1949905012
7651 6376 532.24 470.43 Blink 1949921752
7652 6377 517.02 456.30 Blink 1949938240
7652 6377 520.22 479.49 Blink 1949954852
7653 6378 520.95 479.70 Blink 1949971372
7653 6378 519.51 472.12 Blink 1949988098
7653 6378 504.40 457.19 Blink 1950004551
7654 6378 516.78 472.21 Blink 1950021100
7654 6378 515.92 479.73 Blink 1950037870
7655 6379 501.81 456.89 Blink 1950054614
7655 6379 524.35 480.17 Blink 1950071004
7656 6380 521.33 479.83 Blink 1950087633
7657 6381 523.54 479.51 Blink 1950104348
7657 6381 512.11 470.70 Blink 1950120855
7658 6382 512.52 460.56 Blink 1950137476
7658 6382 511.41 461.57 Blink 1950154002
7659 6383 -2.91 -258.87 Blink 1950170626
7659 6383 23.49 -213.52 Blink 1950187252
7659 6383 511.84 459.60 Blink 1950203810
7660 6383 512.20 459.38 Blink 1950220351
7660 6383 496.03 461.71 Blink 1950236977
7661 6384 450.31 473.60 Blink 1950253644
7662 6385 432.04 497.56 Blink 1950270247
7662 6385 438.33 820.20 Blink 1950286874
7663 6386 431.08 500.29 Blink 1950303247
7663 6386 430.30 502.40 Blink 1950319942
7663 6386 452.85 506.24 Blink 1950336608
7664 6387 NaN NaN Blink 1950353270
7664 6387 NaN NaN Blink 1950369755
7665 6388 NaN NaN Blink 1950386376
7665 6388 446.63 506.96 Blink 1950402888
7666 6388 446.92 507.47 Blink 1950419617
7666 6388 433.05 502.27 Blink 1950436159
7667 6389 445.75 499.03 Blink 1950452758
7668 6390 428.23 477.41 Blink 1950469383
7668 6390 447.14 499.45 Blink 1950486008
7669 6391 448.56 497.61 Blink 1950502499
7669 6391 450.73 498.15 Fixation 1950519141
7669 6391 452.61 498.09 Fixation 1950535759
7670 6392 438.03 475.55 Fixation 1950552286
7670 6392 440.02 476.21 Fixation 1950568900
7671 6393 440.61 477.76 Fixation 1950585501
7672 6393 456.41 503.86 Fixation 1950601992
7672 6393 362.49 162.14 Blink 1950618863
7672 6393 458.20 509.68 Blink 1950635381
7673 6394 455.64 512.53 Blink 1950651858
7673 6394 457.51 515.90 Blink 1950668473
7674 6395 443.41 487.95 Blink 1950685135
7675 6396 493.39 498.33 Blink 1950701724
7675 6396 521.88 480.96 Blink 1950718290
7675 6396 508.87 454.02 Blink 1950734914
7676 6397 508.25 453.77 Blink 1950751529
7676 6397 524.69 475.93 Blink 1950768100
7677 6398 524.16 475.38 Blink 1950784606
7677 6398 NaN NaN Blink 1950801173
7678 6398 535.98 480.81 Blink 1950817870
7678 6398 NaN NaN Blink 1950834516
7679 6399 533.25 476.89 Blink 1950851050
7679 6399 521.33 465.51 Blink 1950867616
7680 6400 508.90 444.13 Blink 1950884232
7680 6400 519.97 453.96 Blink 1950900820
7681 6401 520.26 453.03 Blink 1950917459
7682 6402 510.00 439.22 Blink 1950934002
7682 6402 510.07 437.19 Blink 1950950601
7682 6402 509.99 436.72 Blink 1950967268
7683 6403 NaN NaN Blink 1950983856
7684 6403 NaN NaN Blink 1951000376
7684 6403 529.79 461.33 Blink 1951017019
7684 6403 536.99 507.25 Blink 1951033610
7685 6404 NaN NaN Blink 1951050177
7686 6405 NaN NaN Blink 1951066732
7686 6405 NaN NaN Blink 1951083342
7686 6405 NaN NaN Blink 1951099964
7687 6406 NaN NaN Blink 1951116562
7687 6406 NaN NaN Blink 1951133136
7688 6407 NaN NaN Blink 1951149757
7688 6407 533.81 737.47 Blink 1951166368
7689 6408 444.88 371.18 Blink 1951183003
7690 6408 459.40 383.77 Blink 1951199535
7690 6408 2.22 446.06 Blink 1951216101
7690 6408 388.63 689.41 Blink 1951232751
7691 6409 500.26 461.78 Blink 1951249379
7692 6410 503.11 467.95 Blink 1951265997
7692 6410 502.62 467.84 Fixation 1951282512
7692 6410 503.69 471.76 Fixation 1951299048
7693 6411 503.31 475.15 Fixation 1951315809
7693 6411 501.66 476.23 Fixation 1951332410
7694 6412 500.91 478.00 Fixation 1951348885
7694 6412 500.03 480.19 Fixation 1951365490
7695 6413 499.08 484.10 Fixation 1951382115
7695 6413 495.86 484.87 Fixation 1951398769
7696 6413 495.06 484.89 Fixation 1951415218
7696 6413 492.94 487.10 Fixation 1951431892
7697 6414 491.07 487.19 Fixation 1951448510
7697 6414 488.06 489.03 Fixation 1951465102
7698 6415 489.19 491.70 Saccade 1951481795
7699 6416 514.24 491.43 Saccade 1951498223
7699 6416 518.86 491.53 Saccade 1951514879
7699 6416 517.43 489.02 Fixation 1951531506
7700 6417 514.97 493.95 Fixation 1951548134
7700 6417 512.62 490.90 Fixation 1951564592
7701 6418 509.83 488.91 Fixation 1951581283
7701 6418 506.59 488.65 Fixation 1951597752
7702 6418 501.48 485.96 Fixation 1951614538
7702 6418 498.39 484.76 Fixation 1951631041
7703 6419 493.97 482.80 Fixation 1951647657
7703 6419 490.86 478.16 Fixation 1951664239
7704 6420 487.42 474.71 Fixation 1951680880
7704 6420 486.17 471.52 Fixation 1951697271
7705 6421 483.09 469.38 Fixation 1951714029
7705 6421 481.36 464.16 Fixation 1951730624
7706 6422 480.49 464.55 Fixation 1951747283
7706 6422 479.44 462.21 Fixation 1951763785
7707 6422 478.81 458.32 Fixation 1951780357
7707 6422 469.71 439.17 Fixation 1951796868
7708 6423 477.77 454.45 Fixation 1951813527
7708 6423 480.38 453.64 Fixation 1951830284
