frame_etg frame_gar X Y event_type code
4636 3863 540.37 443.60 Fixation 1752531900
4636 3863 539.34 442.78 Fixation 1752548608
4637 3864 539.98 443.07 Fixation 1752565304
4637 3864 538.76 443.51 Fixation 1752581995
4638 3865 540.17 444.59 Fixation 1752598554
4638 3865 538.57 446.91 Fixation 1752615084
4639 3866 541.40 450.31 Fixation 1752631567
4639 3866 542.20 451.57 Fixation 1752648181
4640 3867 542.36 453.27 Fixation 1752664823
4640 3867 543.19 456.67 Fixation 1752681615
4640 3867 544.72 459.24 Fixation 1752698047
4641 3867 542.68 457.83 Fixation 1752714649
4642 3868 545.90 457.33 Fixation 1752731208
4642 3868 538.03 453.52 Fixation 1752747765
4643 3869 539.98 448.23 Fixation 1752764370
4643 3869 537.74 455.66 Fixation 1752781213
4644 3870 543.66 458.19 Fixation 1752797680
4644 3870 541.18 455.13 Saccade 1752814253
4645 3871 533.61 435.60 Saccade 1752830644
4645 3871 557.09 357.68 Saccade 1752847581
4646 3872 520.42 474.98 Fixation 1752864054
4646 3872 530.32 433.36 Fixation 1752880865
4646 3872 528.25 436.44 Fixation 1752897197
4647 3873 526.64 439.82 Fixation 1752913856
4647 3873 526.82 442.89 Fixation 1752930373
4648 3873 525.30 443.90 Fixation 1752946872
4649 3874 525.50 445.14 Fixation 1752963425
4649 3874 523.74 450.72 Fixation 1752980304
4650 3875 521.10 448.39 Fixation 1752997056
4650 3875 517.68 451.84 Fixation 1753013420
4651 3876 516.88 454.22 Fixation 1753029892
4651 3876 514.78 454.28 Fixation 1753046455
4652 3877 513.30 451.88 Fixation 1753063288
4652 3877 514.95 453.31 Fixation 1753079787
4652 3877 514.72 452.27 Fixation 1753096388
4653 3878 512.93 450.67 Fixation 1753112934
4654 3878 514.52 449.32 Fixation 1753129442
4654 3878 512.90 448.06 Fixation 1753146011
4655 3879 514.63 447.66 Fixation 1753162990
4655 3879 516.78 444.27 Fixation 1753179432
4656 3880 516.18 443.27 Fixation 1753195925
4656 3880 517.33 443.27 Fixation 1753212501
4657 3881 519.99 442.19 Fixation 1753229154
4657 3881 520.14 442.01 Fixation 1753245547
4658 3882 521.58 443.68 Fixation 1753262250
4658 3882 520.76 441.78 Fixation 1753279009
4658 3882 522.10 442.42 Fixation 1753295501
4659 3883 522.21 443.13 Fixation 1753312094
4660 3883 520.71 438.44 Fixation 1753328511
4660 3883 522.23 437.24 Fixation 1753345150
4661 3884 520.71 433.73 Fixation 1753361900
4661 3884 518.70 432.50 Fixation 1753378573
4662 3885 518.06 429.66 Fixation 1753395068
4662 3885 518.76 429.15 Fixation 1753411675
4662 3885 518.02 426.26 Fixation 1753428167
4663 3886 514.70 421.90 Fixation 1753444800
4664 3887 516.74 421.64 Fixation 1753461476
4664 3887 517.14 423.28 Fixation 1753477890
4665 3888 513.99 422.09 Fixation 1753494613
4665 3888 511.97 423.49 Fixation 1753511289
4666 3888 511.46 422.87 Fixation 1753527628
4666 3888 508.64 424.92 Fixation 1753544319
4667 3889 506.91 426.48 Fixation 1753560934
4667 3889 505.30 427.58 Fixation 1753577657
4668 3890 503.90 426.66 Fixation 1753594164
4668 3890 503.54 428.10 Fixation 1753610769
4669 3891 503.55 430.36 Fixation 1753627306
4669 3891 504.13 429.53 Fixation 1753644010
4670 3892 505.23 431.07 Fixation 1753660573
4670 3892 506.70 434.04 Fixation 1753677165
4670 3892 508.49 434.60 Fixation 1753693840
4671 3892 510.26 434.98 Fixation 1753710401
4672 3893 511.38 435.94 Fixation 1753726906
4672 3893 512.47 437.14 Fixation 1753743522
4673 3894 515.20 439.87 Blink 1753760087
4673 3894 516.82 441.41 Blink 1753776739
4674 3895 574.89 362.10 Blink 1753793448
4674 3895 543.35 435.38 Blink 1753809854
4675 3896 504.78 270.71 Blink 1753826396
4675 3896 586.46 513.25 Blink 1753843029
4676 3897 NaN NaN Blink 1753859741
4676 3897 566.80 553.11 Blink 1753876295
4677 3898 460.19 259.96 Blink 1753892941
4677 3898 505.14 183.88 Blink 1753909423
4677 3898 529.85 374.69 Blink 1753926060
4678 3898 505.10 453.87 Blink 1753942723
4679 3899 500.53 434.88 Blink 1753959169
4679 3899 499.33 436.18 Fixation 1753975921
4680 3900 498.45 434.97 Fixation 1753992605
4680 3900 501.69 436.81 Fixation 1754009072
4681 3901 500.27 437.45 Fixation 1754025660
4681 3901 504.80 442.30 Fixation 1754042142
4682 3902 504.30 445.31 Fixation 1754059366
4682 3902 505.19 449.07 Fixation 1754075470
4682 3902 508.53 449.10 Fixation 1754092048
4683 3903 511.34 452.62 Fixation 1754108605
4684 3903 512.40 455.21 Fixation 1754125230
4684 3903 514.11 458.74 Fixation 1754141754
4685 3904 514.17 460.89 Fixation 1754158489
4685 3904 515.03 461.73 Fixation 1754175023
4686 3905 517.25 463.67 Fixation 1754191590
4686 3905 514.49 464.97 Fixation 1754208186
4687 3906 516.11 466.04 Fixation 1754224899
4687 3906 518.08 465.30 Fixation 1754241236
4688 3907 518.64 466.13 Fixation 1754258006
4688 3907 518.56 468.49 Fixation 1754274630
4688 3907 518.47 469.59 Fixation 1754291295
4689 3908 517.95 469.36 Fixation 1754307823
4690 3908 515.59 469.67 Fixation 1754324498
4690 3908 515.47 469.47 Fixation 1754340903
4691 3909 514.90 468.12 Fixation 1754357662
4691 3909 513.70 467.00 Fixation 1754374254
4692 3910 511.84 465.60 Fixation 1754390721
4692 3910 510.85 465.70 Fixation 1754407376
4692 3910 508.22 463.69 Fixation 1754424029
4693 3911 506.66 461.46 Fixation 1754440533
4694 3912 504.68 459.51 Fixation 1754457047
4694 3912 502.75 459.33 Fixation 1754473841
4694 3912 502.85 454.13 Fixation 1754490362
4695 3913 500.93 453.58 Fixation 1754506898
4696 3913 498.51 453.47 Fixation 1754523487
4696 3913 499.06 452.73 Fixation 1754540044
4697 3914 498.34 452.64 Fixation 1754556718
4697 3914 499.83 452.33 Fixation 1754573360
4698 3915 501.34 449.93 Fixation 1754589863
4698 3915 500.49 450.82 Fixation 1754606617
4699 3916 500.64 452.46 Fixation 1754623174
4699 3916 502.26 452.11 Fixation 1754639667
4700 3917 502.18 452.67 Fixation 1754656327
4700 3917 504.52 458.70 Fixation 1754672967
4700 3917 505.25 460.63 Fixation 1754689565
4701 3917 506.75 461.04 Fixation 1754705996
4702 3918 507.67 462.90 Fixation 1754722478
4702 3918 508.65 466.45 Fixation 1754739134
4702 3918 510.51 466.66 Fixation 1754755771
4703 3919 510.15 470.10 Fixation 1754772348
4704 3920 510.16 470.17 Fixation 1754788944
4704 3920 511.61 471.43 Fixation 1754805463
4705 3921 512.00 471.89 Fixation 1754822079
4705 3921 512.66 475.78 Fixation 1754838739
4705 3921 512.38 473.41 Fixation 1754855405
4706 3922 512.92 475.07 Fixation 1754871863
4706 3922 513.27 476.21 Fixation 1754888472
4707 3923 512.95 476.00 Fixation 1754905093
4707 3923 515.17 477.30 Fixation 1754921677
4708 3923 514.42 473.88 Fixation 1754938355
4709 3924 515.28 474.94 Fixation 1754954861
4709 3924 515.01 473.96 Fixation 1754971508
4709 3924 514.92 473.01 Fixation 1754988181
4710 3925 516.71 471.57 Fixation 1755004745
4711 3926 517.37 470.34 Fixation 1755021219
4711 3926 515.71 469.88 Fixation 1755037845
4712 3927 516.21 470.60 Fixation 1755054531
4712 3927 515.36 473.20 Fixation 1755071113
4712 3927 522.00 473.38 Blink 1755087752
4713 3928 539.58 472.36 Blink 1755104228
4713 3928 546.58 456.25 Blink 1755121028
4714 3928 558.96 325.27 Blink 1755137512
4715 3929 NaN NaN Blink 1755154111
4715 3929 564.50 274.14 Blink 1755170784
4715 3929 490.66 307.43 Blink 1755187659
4716 3930 530.60 521.51 Blink 1755203889
4717 3931 517.24 352.89 Blink 1755220621
4717 3931 495.80 471.42 Blink 1755237114
4718 3932 505.89 457.69 Blink 1755253743
4718 3932 501.41 452.81 Blink 1755270933
4718 3932 499.79 454.37 Fixation 1755287002
4719 3933 500.57 453.43 Fixation 1755303514
4719 3933 499.39 456.25 Fixation 1755320120
4720 3933 499.21 458.96 Fixation 1755336590
4721 3934 497.85 460.42 Fixation 1755353363
4721 3934 498.55 460.56 Fixation 1755369906
4721 3934 498.56 462.12 Fixation 1755386440
4722 3935 497.29 461.41 Fixation 1755403134
4722 3935 496.99 462.06 Fixation 1755419744
4723 3936 497.84 460.78 Fixation 1755436355
4724 3937 496.05 461.58 Fixation 1755452857
4724 3937 497.43 460.54 Fixation 1755469605
4724 3937 496.72 459.21 Fixation 1755486089
4725 3938 497.32 458.82 Fixation 1755502997
4725 3938 496.73 456.58 Fixation 1755519215
4726 3938 496.22 455.99 Fixation 1755535808
4727 3939 497.27 453.70 Fixation 1755552475
4727 3939 497.87 454.28 Fixation 1755569092
4727 3939 497.58 452.51 Fixation 1755585638
4728 3940 499.08 452.09 Saccade 1755602617
4728 3940 506.23 451.66 Saccade 1755618900
4729 3941 551.92 451.46 Saccade 1755635420
4730 3942 577.43 451.77 Saccade 1755651991
4730 3942 575.87 449.18 Fixation 1755668965
4730 3942 577.20 448.76 Fixation 1755685356
4731 3942 575.92 448.52 Fixation 1755701981
4731 3942 576.39 447.98 Fixation 1755718497
4732 3943 576.55 446.79 Fixation 1755734934
4732 3943 575.13 445.68 Fixation 1755751577
4733 3944 574.35 444.36 Fixation 1755768221
4734 3945 573.44 444.18 Fixation 1755784886
4734 3945 574.02 441.46 Fixation 1755801476
4734 3945 573.89 441.99 Fixation 1755817997
4735 3946 573.08 442.26 Fixation 1755834637
4736 3947 572.67 443.62 Fixation 1755851328
4736 3947 570.56 445.57 Saccade 1755867745
4736 3947 525.44 444.56 Saccade 1755884379
4737 3948 487.49 451.87 Saccade 1755901111
4737 3948 485.73 451.59 Fixation 1755917720
4738 3948 486.54 451.67 Fixation 1755934141
4738 3948 487.44 451.62 Fixation 1755950709
4739 3949 486.65 451.59 Fixation 1755967381
4740 3950 486.77 452.72 Fixation 1755984053
4740 3950 486.45 451.32 Fixation 1756000851
4740 3950 485.54 450.82 Fixation 1756017081
4741 3951 484.76 450.69 Fixation 1756033744
4742 3952 487.22 451.02 Fixation 1756050367
4742 3952 485.06 451.25 Fixation 1756066973
4742 3952 483.01 451.23 Fixation 1756083771
4743 3953 482.29 450.62 Fixation 1756100134
4744 3953 480.98 453.44 Fixation 1756116685
4744 3953 481.38 453.39 Fixation 1756133228
4744 3953 480.80 452.80 Fixation 1756149825
4745 3954 479.36 454.81 Fixation 1756166562
4745 3954 478.42 454.89 Fixation 1756183197
4746 3955 478.40 455.15 Fixation 1756199789
4746 3955 480.10 453.90 Fixation 1756216264
4747 3956 480.07 454.14 Fixation 1756232845
4748 3957 480.11 453.38 Blink 1756249504
4748 3957 483.35 452.52 Blink 1756266175
4748 3957 496.73 453.32 Blink 1756282806
4749 3958 506.98 449.54 Blink 1756299540
4749 3958 516.22 444.70 Blink 1756315912
4750 3958 468.40 258.89 Blink 1756332389
4750 3958 450.81 122.11 Blink 1756348993
4751 3959 NaN NaN Blink 1756365655
4752 3960 605.35 688.66 Blink 1756382359
4752 3960 NaN NaN Blink 1756399074
4752 3960 639.77 764.48 Blink 1756415534
4753 3961 NaN NaN Blink 1756431946
4753 3961 NaN NaN Blink 1756448690
4754 3962 NaN NaN Blink 1756465194
4754 3962 NaN NaN Blink 1756481972
4755 3963 NaN NaN Blink 1756498419
4755 3963 NaN NaN Blink 1756515022
4756 3963 NaN NaN Blink 1756531551
4756 3963 NaN NaN Blink 1756548169
4757 3964 NaN NaN Blink 1756564875
4757 3964 NaN NaN Blink 1756581542
4758 3965 NaN NaN Blink 1756598056
4758 3965 NaN NaN Blink 1756614675
4759 3966 399.41 304.71 Blink 1756631156
4759 3966 585.27 335.22 Blink 1756647789
4760 3967 507.12 520.17 Blink 1756664396
4760 3967 505.18 480.96 Blink 1756680943
4761 3967 505.14 464.86 Blink 1756697635
4761 3967 505.67 466.29 Fixation 1756714162
4762 3968 503.62 468.55 Fixation 1756730797
4762 3968 503.26 470.04 Fixation 1756747198
4763 3969 503.52 471.38 Fixation 1756764200
4763 3969 501.81 472.04 Fixation 1756780626
4764 3970 502.59 470.44 Fixation 1756797117
4764 3970 500.56 471.01 Fixation 1756813943
4765 3971 504.12 471.04 Fixation 1756830264
4765 3971 501.97 471.97 Saccade 1756847009
4766 3972 492.53 476.58 Saccade 1756863493
4766 3972 493.06 479.44 Fixation 1756880249
4767 3973 492.35 478.92 Fixation 1756896831
4767 3973 493.90 480.70 Fixation 1756913405
4768 3973 494.50 481.14 Fixation 1756929901
4768 3973 495.89 478.24 Fixation 1756946443
4769 3974 496.02 479.06 Fixation 1756963146
4769 3974 496.42 477.64 Fixation 1756979801
4770 3975 497.13 477.24 Fixation 1756996467
4771 3976 498.64 479.08 Fixation 1757012862
4771 3976 495.64 477.03 Fixation 1757029448
4771 3976 496.62 477.38 Fixation 1757045979
4772 3977 498.70 477.08 Fixation 1757062765
4772 3977 495.37 476.87 Saccade 1757079488
4773 3978 479.16 478.39 Saccade 1757095853
4773 3978 462.40 482.16 Saccade 1757112548
4774 3978 459.64 482.88 Saccade 1757129086
4774 3978 458.52 484.15 Fixation 1757145590
4775 3979 458.85 484.44 Fixation 1757162366
4775 3979 458.09 483.80 Fixation 1757178855
4776 3980 455.41 479.18 Fixation 1757195413
4776 3980 455.00 477.50 Fixation 1757212054
4777 3981 452.95 474.17 Fixation 1757228613
4777 3981 451.37 471.36 Fixation 1757245203
4778 3982 453.57 468.77 Fixation 1757261885
4778 3982 451.70 467.67 Fixation 1757278440
4779 3983 452.84 466.74 Fixation 1757295043
4779 3983 452.92 464.93 Fixation 1757311846
4780 3983 452.55 462.86 Fixation 1757328196
4780 3983 451.88 461.26 Fixation 1757344679
4781 3984 453.52 461.32 Fixation 1757361368
4781 3984 453.96 459.31 Fixation 1757378029
4782 3985 455.65 457.01 Fixation 1757394727
4782 3985 456.64 456.86 Fixation 1757411145
4782 3985 456.74 456.29 Fixation 1757427701
4783 3986 458.74 454.31 Fixation 1757444384
4784 3987 459.25 451.82 Saccade 1757461092
4784 3987 475.33 451.11 Saccade 1757477703
4785 3988 508.61 446.65 Saccade 1757494189
4785 3988 516.09 448.30 Saccade 1757510838
4786 3988 515.73 448.18 Fixation 1757527322
4786 3988 516.26 446.86 Fixation 1757544010
4787 3989 516.07 449.98 Fixation 1757560703
4787 3989 515.35 451.62 Fixation 1757577157
4788 3990 514.11 454.33 Fixation 1757593846
4788 3990 515.28 457.78 Fixation 1757610448
4789 3991 516.38 461.48 Fixation 1757626893
4789 3991 516.13 463.17 Fixation 1757643528
4790 3992 513.71 468.23 Fixation 1757660193
4790 3992 514.34 469.02 Fixation 1757676700
4791 3992 514.88 470.40 Fixation 1757693277
4791 3992 514.13 470.30 Fixation 1757709885
4792 3993 516.63 471.97 Fixation 1757726438
4792 3993 514.77 470.49 Fixation 1757743040
4793 3994 513.39 471.87 Fixation 1757759829
4793 3994 514.23 472.22 Fixation 1757776188
4794 3995 515.56 470.89 Fixation 1757792793
4794 3995 515.95 471.49 Fixation 1757809483
4795 3996 514.83 473.58 Fixation 1757826046
4795 3996 515.74 474.67 Fixation 1757842582
4796 3997 516.81 477.39 Fixation 1757859129
4796 3997 517.05 479.10 Fixation 1757875971
4797 3998 516.73 479.03 Fixation 1757892438
4797 3998 517.43 482.22 Fixation 1757909079
4798 3998 516.85 481.16 Fixation 1757925544
4798 3998 517.74 482.20 Fixation 1757942088
4799 3999 517.65 479.82 Fixation 1757958809
4799 3999 517.75 479.13 Fixation 1757975475
4800 4000 517.58 477.73 Fixation 1757991980
4800 4000 516.89 477.87 Fixation 1758008638
4801 4001 516.68 476.46 Fixation 1758025264
4801 4001 516.82 476.29 Blink 1758041798
4802 4002 521.91 473.76 Blink 1758058316
4802 4002 516.38 492.76 Blink 1758075109
4802 4002 520.78 475.69 Blink 1758091642
4803 4003 529.91 471.76 Blink 1758108191
4804 4003 457.74 310.63 Blink 1758124861
4804 4003 521.88 480.92 Blink 1758141214
4805 4004 524.14 461.49 Blink 1758157973
4805 4004 520.07 458.32 Blink 1758174655
4806 4005 519.11 458.94 Fixation 1758191241
4806 4005 518.68 458.93 Fixation 1758207711
4807 4006 518.18 460.91 Fixation 1758224375
4807 4006 516.23 463.10 Fixation 1758240887
4808 4007 516.55 462.65 Fixation 1758257571
4808 4007 515.79 463.61 Fixation 1758274298
4809 4008 515.95 464.74 Fixation 1758290759
4809 4008 516.69 465.88 Fixation 1758307367
4810 4008 516.43 462.88 Fixation 1758324038
4810 4008 514.74 462.85 Fixation 1758340539
4811 4009 516.07 464.13 Fixation 1758357017
4811 4009 518.06 462.31 Fixation 1758373746
4812 4010 519.80 461.42 Fixation 1758390362
4812 4010 520.76 460.98 Fixation 1758407105
4812 4010 519.88 461.55 Fixation 1758423552
4813 4011 521.75 461.63 Fixation 1758440086
4814 4012 521.15 461.25 Fixation 1758456766
4814 4012 523.47 462.31 Fixation 1758473546
4815 4013 525.42 464.01 Fixation 1758489907
4815 4013 525.60 464.22 Fixation 1758506526
4816 4013 525.99 465.40 Fixation 1758523172
4816 4013 521.79 465.20 Fixation 1758539600
4817 4014 521.76 466.05 Fixation 1758556293
4817 4014 523.58 465.97 Fixation 1758572850
4818 4015 523.30 465.46 Fixation 1758589563
4818 4015 523.54 466.84 Fixation 1758606154
4819 4016 521.74 467.15 Fixation 1758622816
4819 4016 522.91 467.20 Fixation 1758639180
4820 4017 525.33 464.71 Fixation 1758655814
4820 4017 523.09 464.05 Fixation 1758672531
4821 4017 523.79 464.52 Fixation 1758689145
4821 4017 523.71 465.53 Fixation 1758705578
4822 4018 522.02 464.57 Fixation 1758722318
4822 4018 522.06 464.88 Fixation 1758738766
4823 4019 522.95 466.92 Fixation 1758755449
4823 4019 523.76 466.07 Fixation 1758772038
4824 4020 521.57 464.70 Fixation 1758788884
4824 4020 520.67 462.51 Fixation 1758805244
4825 4021 518.66 457.44 Fixation 1758821863
4825 4021 516.42 454.22 Fixation 1758838321
4826 4022 517.29 453.32 Fixation 1758854965
4826 4022 515.86 453.25 Fixation 1758871872
4827 4023 516.27 451.94 Fixation 1758888374
4827 4023 517.07 452.33 Fixation 1758904895
4827 4023 517.49 452.05 Fixation 1758921333
4828 4023 515.51 450.65 Fixation 1758937865
4829 4024 516.70 450.24 Fixation 1758954629
4829 4024 517.05 450.56 Fixation 1758971271
4830 4025 517.24 452.89 Fixation 1758987657
4830 4025 515.89 452.86 Fixation 1759004522
4831 4026 516.98 452.89 Fixation 1759021018
4831 4026 517.78 452.62 Fixation 1759037572
4832 4027 517.83 451.88 Fixation 1759054127
4832 4027 517.59 451.86 Fixation 1759070716
4832 4027 518.19 452.56 Fixation 1759087358
4833 4028 521.11 455.99 Fixation 1759104022
4834 4028 518.00 453.48 Blink 1759120469
4834 4028 528.32 450.48 Blink 1759137117
4835 4029 528.74 456.88 Blink 1759153807
4835 4029 536.47 457.14 Blink 1759170376
4836 4030 499.44 304.51 Blink 1759187157
4836 4030 532.18 438.78 Blink 1759203359
4837 4031 536.65 448.30 Blink 1759220169
4837 4031 527.63 435.49 Blink 1759236627
4838 4032 534.66 461.57 Blink 1759253467
4838 4032 555.14 374.02 Blink 1759269985
4838 4032 531.43 446.28 Blink 1759286618
4839 4033 530.09 445.07 Blink 1759303155
4840 4033 527.13 447.81 Fixation 1759319722
4840 4033 525.22 450.21 Fixation 1759336112
4841 4034 523.68 451.92 Fixation 1759352761
4841 4034 525.18 453.10 Fixation 1759369526
4842 4035 525.01 453.94 Fixation 1759386233
4842 4035 524.08 451.50 Fixation 1759402760
4842 4035 522.89 450.83 Fixation 1759419414
4843 4036 523.94 448.14 Fixation 1759435785
4844 4037 524.31 447.21 Fixation 1759452356
4844 4037 521.97 449.60 Fixation 1759469185
4844 4037 522.59 449.08 Fixation 1759485754
4845 4038 522.01 449.92 Fixation 1759502317
4846 4038 521.05 450.87 Fixation 1759518881
4846 4038 521.45 455.12 Fixation 1759535402
4847 4039 521.53 454.79 Fixation 1759552034
4847 4039 519.94 458.75 Fixation 1759568671
4848 4040 521.15 463.01 Fixation 1759585423
4848 4040 520.99 462.96 Fixation 1759601872
4849 4041 521.11 465.07 Fixation 1759618434
4849 4041 520.83 465.02 Fixation 1759634877
4850 4042 522.48 467.22 Fixation 1759651586
4850 4042 522.16 466.97 Fixation 1759668307
4850 4042 523.29 466.24 Fixation 1759685148
4851 4042 523.02 467.35 Fixation 1759701394
4852 4043 522.71 465.23 Fixation 1759717928
4852 4043 521.83 463.18 Fixation 1759734509
4853 4044 523.46 462.66 Fixation 1759751135
4853 4044 521.65 462.28 Fixation 1759767598
4854 4045 519.48 459.87 Fixation 1759784287
4854 4045 520.43 457.71 Fixation 1759800968
4855 4046 520.11 459.49 Fixation 1759817501
4855 4046 520.93 458.27 Fixation 1759834022
4856 4047 520.78 459.83 Fixation 1759850625
4856 4047 517.46 460.36 Fixation 1759867230
4856 4047 517.45 462.33 Fixation 1759883882
4857 4048 519.31 465.09 Fixation 1759900367
4857 4048 517.86 464.27 Fixation 1759916973
4858 4048 515.12 466.38 Fixation 1759933634
4859 4049 517.71 467.62 Fixation 1759950237
4859 4049 518.93 467.34 Fixation 1759966895
4860 4050 517.39 469.88 Fixation 1759983409
4860 4050 517.06 472.65 Fixation 1760000113
4861 4051 515.98 474.80 Fixation 1760016626
