004860	052	050	4.462228e+01	1.099625e+01	
004861	052	050			
004862	052	050			
004863	052	050			
004864	052	051			
004865	052	051			
004866	052	051			
004867	052	051			
004868	052	051			
004869	052	051			
004870	052	051			
004871	052	051			
004872	053	051			
004873	053	051			
004874	053	051			
004875	053	051			
004876	053	051			
004877	053	051			
004878	053	051			
004879	053	051			
004880	053	051			
004881	054	051			
004882	054	051			
004883	054	051			
004884	054	051			
004885	054	051	4.462237e+01	1.099640e+01	
004886	054	051			
004887	054	051			
004888	054	051			
004889	054	051			
004890	054	051			
004891	054	051			
004892	054	051			
004893	054	051			
004894	054	051			
004895	054	051			
004896	054	051			
004897	054	051			
004898	054	051			
004899	054	051			
004900	054	051			
004901	054	051			
004902	054	051			
004903	054	051			
004904	054	051			
004905	054	051			
004906	054	051			
004907	054	051			
004908	054	051			
004909	054	051			
004910	054	051	4.462246e+01	1.099655e+01	
004911	054	051			
004912	054	051			
004913	054	051			
004914	054	051			
004915	054	051			
004916	054	051			
004917	054	051			
004918	054	050			
004919	054	050			
004920	054	050			
004921	054	050			
004922	054	050			
004923	054	049			
004924	054	049			
004925	054	049			
004926	054	049			
004927	054	048			
004928	054	048			
004929	054	048			
004930	054	048			
004931	054	048			
004932	054	047			
004933	054	047			
004934	054	047			
004935	054	047	4.462254e+01	1.099670e+01	
004936	054	047			
004937	054	046			
004938	054	046			
004939	054	046			
004940	055	046			
004941	055	046			
004942	055	046			
004943	055	046			
004944	055	046			
004945	055	046			
004946	055	046			
004947	055	046			
004948	055	046			
004949	055	046			
004950	055	046			
004951	055	045			
004952	055	045			
004953	055	045			
004954	055	045			
004955	055	045			
004956	055	045			
004957	055	045			
004958	055	045			
004959	056	045			
004960	056	045	4.462265e+01	1.099686e+01	
004961	056	045			
004962	056	045			
004963	056	045			
004964	056	045			
004965	056	045			
004966	056	045			
004967	056	045			
004968	056	046			
004969	056	046			
004970	056	046			
004971	056	046			
004972	056	046			
004973	056	046			
004974	056	047			
004975	056	047			
004976	056	047			
004977	056	047			
004978	056	047			
004979	056	047			
004980	056	047			
004981	056	048			
004982	055	048			
004983	055	048			
004984	055	048			
004985	055	048	4.462275e+01	1.099700e+01	
004986	055	048			
004987	055	048			
004988	055	049			
004989	055	049			
004990	055	049			
004991	055	048			
004992	055	048			
004993	055	048			
004994	055	048			
004995	055	048			
004996	055	048			
004997	055	048			
004998	055	048			
004999	055	048			
005000	055	048			
005001	055	048			
005002	054	048			
005003	054	048			
005004	054	048			
005005	054	048			
005006	054	048			
005007	054	048			
005008	054	048			
005009	054	048			
005010	054	048	4.462283e+01	1.099714e+01	
005011	054	047			
005012	054	047			
005013	054	047			
005014	054	047			
005015	054	047			
005016	054	047			
005017	054	047			
005018	054	047			
005019	054	047			
005020	054	048			
005021	054	048			
005022	054	048			
005023	054	048			
005024	053	048			
005025	053	048			
005026	053	048			
005027	053	048			
005028	053	048			
005029	053	048			
005030	053	048			
005031	053	048			
005032	053	048			
005033	053	048			
005034	053	048			
005035	053	048	4.462291e+01	1.099726e+01	
005036	053	048			
005037	053	048			
005038	053	048			
005039	053	048			
005040	053	049			
005041	053	049			
005042	053	049			
005043	053	050			
005044	053	050			
005045	053	050			
005046	053	051			
005047	053	051			
005048	053	051			
005049	053	052			
005050	053	052			
005051	053	052			
005052	053	053			
005053	053	053			
005054	052	054			
005055	052	054			
005056	052	054			
005057	052	055			
005058	052	055			
005059	052	055			
005060	052	056	4.462300e+01	1.099740e+01	
005061	052	056			
005062	052	056			
005063	052	057			
005064	052	057			
005065	052	056			
005066	052	056			
005067	052	056			
005068	052	056			
005069	052	056			
005070	052	055			
005071	052	055			
005072	052	055			
005073	051	055			
005074	051	055			
005075	051	054			
005076	051	054			
005077	051	054			
005078	051	054			
005079	051	053			
005080	051	053			
005081	051	053			
005082	051	053			
005083	051	053			
005084	051	052			
005085	051	052	4.462306e+01	1.099753e+01	
005086	051	052			
005087	051	052			
005088	051	052			
005089	051	051			
005090	050	051			
005091	050	051			
005092	050	051			
005093	050	051			
005094	050	051			
005095	050	051			
005096	050	051			
005097	050	051			
005098	050	051			
005099	050	051			
005100	050	051			
005101	050	051			
005102	050	051			
005103	050	051			
005104	050	051			
005105	050	051			
005106	050	051			
005107	050	051			
005108	050	051			
005109	049	051			
005110	049	051	4.462315e+01	1.099768e+01	
005111	049	051			
005112	049	051			
005113	049	051			
005114	049	051			
005115	049	052			
005116	049	052			
005117	049	052			
005118	049	052			
005119	049	052			
005120	049	052			
005121	049	052			
005122	049	052			
005123	049	052			
005124	049	052			
005125	049	052			
005126	049	052			
005127	049	052			
005128	049	052			
005129	049	052			
005130	049	052			
005131	049	052			
005132	049	052			
005133	049	053			
005134	049	053			
005135	049	053	4.462322e+01	1.099781e+01	
005136	049	053			
005137	049	053			
005138	049	053			
005139	049	053			
005140	049	053			
005141	048	053			
005142	048	053			
005143	048	054			
005144	048	054			
005145	048	054			
005146	048	054			
005147	048	054			
005148	048	054			
005149	048	054			
005150	048	055			
005151	048	055			
005152	048	055			
005153	048	055			
005154	048	055			
005155	048	055			
005156	048	055			
005157	048	056			
005158	048	056			
005159	048	056			
005160	048	056	4.462330e+01	1.099795e+01	
005161	048	056			
005162	048	056			
005163	048	057			
005164	048	057			
005165	048	057			
005166	048	057			
005167	048	058			
005168	048	058			
005169	048	058			
005170	048	058			
005171	048	059			
005172	048	059			
005173	048	059			
005174	048	060			
005175	048	060			
005176	048	060			
005177	048	060			
005178	048	061			
005179	048	061			
005180	048	061			
005181	048	061			
005182	048	062			
005183	048	062			
005184	048	062			
005185	048	063	4.462337e+01	1.099810e+01	
005186	048	063			
005187	048	063			
005188	048	063			
005189	048	064			
005190	048	064			
005191	048	064			
005192	048	064			
005193	048	064			
005194	048	063			
005195	048	063			
005196	048	063			
005197	048	063			
005198	048	063			
005199	048	063			
005200	048	063			
005201	048	063			
005202	048	063			
005203	048	063			
005204	048	063			
005205	048	063			
005206	048	063			
005207	048	063			
005208	048	063			
005209	048	063			
005210	048	063	4.462342e+01	1.099823e+01	
005211	048	063			
005212	048	063			
005213	048	063			
005214	048	063			
005215	048	064			
005216	048	064			
005217	048	064			
005218	048	064			
005219	048	064			
005220	048	065			
005221	047	065			
005222	047	065			
005223	047	065			
005224	047	065			
005225	047	066			
005226	047	066			
005227	047	066			
005228	047	066			
005229	047	067			
005230	047	067			
005231	047	067			
005232	047	067			
005233	047	067			
005234	047	068			
005235	047	068	4.462347e+01	1.099838e+01	
005236	047	068			
005237	047	068			
005238	047	069			
005239	047	069			
005240	047	070			
005241	048	070			
005242	048	071			
005243	048	072			
005244	048	072			
005245	048	073			
005246	048	074			
005247	048	074			
005248	049	075			
005249	049	076			
005250	049	076			
005251	049	077			
005252	049	078			
005253	049	078			
005254	050	079			
005255	050	080			
005256	050	080			
005257	050	081			
005258	050	082			
005259	050	082			
005260	050	083	4.462351e+01	1.099855e+01	
005261	051	084			
005262	051	084			
005263	051	085			
005264	051	085			
005265	051	086			
005266	051	086			
005267	051	086			
005268	051	086			
005269	051	086			
005270	051	087			
005271	051	087			
005272	051	087			
005273	051	087			
005274	051	088			
005275	051	088			
005276	051	088			
005277	051	088			
005278	051	088			
005279	051	089			
005280	051	089			
005281	051	089			
005282	051	089			
005283	051	089			
005284	051	090			
005285	051	090	4.462353e+01	1.099873e+01	
005286	051	090			
005287	051	090			
005288	051	091			
005289	051	091			
005290	051	091			
005291	051	091			
005292	051	092			
005293	051	092			
005294	051	092			
005295	051	092			
005296	051	093			
005297	051	093			
005298	051	093			
005299	051	093			
005300	051	094			
005301	051	094			
005302	051	094			
005303	051	094			
005304	051	095			
005305	051	095			
005306	051	095			
005307	051	095			
005308	051	096			
005309	051	096			
005310	051	096	4.462352e+01	1.099892e+01	
005311	051	096			
005312	051	097			
005313	051	097			
005314	051	097			
005315	051	097			
005316	051	097			
005317	052	098			
005318	052	098			
005319	052	098			
005320	052	098			
005321	052	099			
005322	052	099			
005323	052	099			
005324	052	099			
005325	052	100			
005326	052	100			
005327	052	100			
005328	052	100			
005329	052	100			
005330	053	101			
005331	053	101			
005332	053	101			
005333	053	101			
005334	053	102			
005335	053	102	4.462351e+01	1.099910e+01	
005336	053	102			
005337	053	102			
005338	053	103			
005339	053	103			
005340	053	103			
005341	053	104			
005342	053	104			
005343	053	104			
005344	053	105			
005345	053	105			
005346	053	105			
005347	053	106			
005348	053	106			
005349	053	106			
005350	053	107			
005351	053	107			
005352	053	107			
005353	053	108			
005354	053	108			
005355	053	108			
005356	053	109			
005357	053	109			
005358	053	109			
005359	053	110			
005360	053	110	4.462348e+01	1.099929e+01	
005361	053	110			
005362	053	111			
005363	053	111			
005364	053	111			
005365	053	111			
005366	053	111			
005367	053	111			
005368	053	111			
005369	053	111			
005370	053	111			
005371	053	111			
005372	053	111			
005373	053	112			
005374	053	112			
005375	053	112			
005376	053	112			
005377	054	112			
005378	054	112			
005379	054	112			
005380	054	112			
005381	054	112			
005382	054	112			
005383	054	112			
005384	054	112			
005385	054	112	4.462343e+01	1.099946e+01	
005386	054	112			
005387	054	112			
005388	054	112			
005389	054	112			
005390	054	112			
005391	054	112			
005392	054	112			
005393	054	112			
005394	054	112			
005395	054	112			
005396	054	112			
005397	054	112			
005398	054	112			
005399	054	112			
005400	054	112			
005401	054	112			
005402	054	112			
005403	054	112			
005404	054	112			
005405	054	112			
005406	054	112			
005407	054	112			
005408	054	112			
005409	054	112			
005410	054	112	4.462338e+01	1.099964e+01	
005411	054	112			
005412	054	112			
005413	054	112			
005414	054	112			
005415	054	113			
005416	054	113			
005417	054	113			
005418	054	113			
005419	054	114			
005420	054	114			
005421	054	114			
005422	054	114			
005423	054	114			
005424	054	115			
005425	054	115			
005426	054	115			
005427	054	115			
005428	054	115			
005429	054	116			
005430	054	116			
005431	054	116			
005432	054	116			
005433	055	117			
005434	055	117			
005435	055	117	4.462333e+01	1.099982e+01	
005436	055	117			
005437	055	117			
005438	055	118			
005439	055	118			
005440	055	118			
005441	055	117			
005442	055	117			
005443	055	117			
005444	055	117			
005445	055	117			
005446	055	117			
005447	055	117			
005448	055	117			
005449	055	117			
005450	055	117			
005451	055	117			
005452	056	116			
005453	056	116			
005454	056	116			
005455	056	116			
005456	056	116			
005457	056	116			
005458	056	116			
005459	056	116			
005460	056	116			
005461	056	116	4.462326e+01	1.099999e+01	
005462	056	115			
005463	056	115			
005464	056	115			
005465	056	115			
005466	056	115			
005467	056	115			
005468	056	115			
005469	056	115			
005470	057	115			
005471	057	115			
005472	057	115			
005473	057	115			
005474	057	115			
005475	057	115			
005476	057	115			
005477	057	115			
005478	057	115			
005479	057	115			
005480	057	115			
005481	057	115			
005482	057	115			
005483	057	115			
005484	057	115			
005485	057	115			
005486	057	115	4.462320e+01	1.100019e+01	
005487	058	114			
005488	058	114			
005489	058	114			
005490	058	115			
005491	058	115			
005492	058	115			
005493	058	115			
005494	058	115			
005495	058	115			
005496	058	115			
005497	058	115			
005498	058	115			
005499	058	115			
005500	058	115			
005501	058	115			
005502	058	115			
005503	058	116			
005504	058	116			
005505	058	116			
005506	058	116			
005507	058	116			
005508	058	116			
005509	058	116			
005510	058	116			
005511	058	116	4.462314e+01	1.100036e+01	
005512	058	116			
005513	058	116			
005514	058	116			
005515	058	116			
005516	058	116			
005517	058	116			
005518	058	116			
005519	058	116			
005520	058	116			
005521	058	116			
005522	058	116			
005523	058	116			
005524	058	116			
005525	058	116			
005526	058	116			
005527	058	116			
005528	058	116			
005529	058	116			
005530	058	116			
005531	058	116			
005532	058	116			
005533	058	116			
005534	058	116			
005535	058	116			
005536	058	116	4.462308e+01	1.100054e+01	
005537	058	116			
005538	058	116			
005539	058	116			
005540	058	116			
005541	058	116			
005542	058	116			
005543	058	116			
005544	058	116			
005545	058	116			
005546	058	116			
005547	058	116			
005548	058	116			
005549	058	116			
005550	058	116			
005551	058	116			
005552	058	116			
005553	058	116			
005554	058	117			
005555	058	117			
005556	058	117			
005557	058	117			
005558	058	117			
005559	059	117			
005560	059	117			
005561	059	117	4.462301e+01	1.100073e+01	
005562	059	117			
005563	059	117			
005564	059	117			
005565	059	117			
005566	059	117			
005567	059	117			
005568	059	117			
005569	059	117			
005570	059	117			
005571	059	117			
005572	059	117			
005573	059	117			
005574	059	117			
005575	059	117			
005576	059	117			
005577	059	117			
005578	059	117			
005579	059	117			
005580	059	117			
005581	059	117			
005582	059	118			
005583	059	118			
005584	059	118			
005585	059	118			
005586	059	118	4.462294e+01	1.100092e+01	
005587	059	118			
005588	059	118			
005589	059	118			
005590	059	117			
005591	059	117			
005592	059	117			
005593	059	117			
005594	059	116			
005595	059	116			
005596	059	116			
005597	059	115			
005598	059	115			
005599	059	115			
005600	059	115			
005601	059	114			
005602	059	114			
005603	059	114			
005604	059	114			
005605	059	113			
005606	059	113			
005607	059	113			
005608	059	113			
005609	059	112			
005610	059	112			
005611	059	112	4.462288e+01	1.100109e+01	
005612	059	112			
005613	059	111			
005614	059	111			
005615	059	111			
005616	059	112			
005617	059	112			
005618	060	112			
005619	060	112			
005620	060	112			
005621	060	112			
005622	060	113			
005623	060	113			
005624	060	113			
005625	060	113			
005626	060	113			
005627	060	114			
005628	060	114			
005629	060	114			
005630	060	114			
005631	060	114			
005632	060	114			
005633	060	115			
005634	060	115			
005635	060	115			
005636	060	115	4.462283e+01	1.100127e+01	
005637	060	115			
005638	060	115			
005639	060	115			
005640	060	115			
005641	060	115			
005642	060	115			
005643	060	115			
005644	060	115			
005645	060	115			
005646	060	114			
005647	060	114			
005648	060	114			
005649	060	114			
005650	060	114			
005651	060	114			
005652	060	113			
005653	060	113			
005654	080	113			
005655	060	113			
005656	060	113			
005657	060	113			
005658	060	112			
005659	060	112			
005660	060	112			
005661	060	112	4.462276e+01	1.100147e+01	
005662	060	112			
005663	061	112			
005664	061	112			
005665	061	112			
005666	061	112			
005667	061	112			
005668	061	112			
005669	061	112			
005670	061	112			
005671	061	112			
005672	061	112			
005673	061	113			
005674	061	113			
005675	061	113			
005676	061	113			
005677	061	113			
005678	061	113			
005679	061	113			
005680	061	113			
005681	061	113			
005682	061	113			
005683	061	113			
005684	061	114			
005685	061	114			
005686	061	114	4.462271e+01	1.100167e+01	
005687	061	114			
005688	061	114			
005689	061	114			
005690	061	114			
005691	061	114			
005692	061	114			
005693	061	115			
005694	061	115			
005695	061	115			
005696	061	115			
005697	061	115			
005698	061	115			
005699	061	115			
005700	061	115			
005701	061	116			
005702	061	116			
005703	061	116			
005704	061	116			
005705	061	116			
005706	061	116			
005707	061	116			
005708	061	116			
005709	061	116			
005710	061	117			
005711	061	117	4.462264e+01	1.100187e+01	
005712	061	117			
005713	061	117			
005714	061	117			
005715	061	117			
005716	061	117			
005717	061	117			
005718	061	116			
005719	061	116			
005720	061	116			
005721	061	116			
005722	061	116			
005723	061	116			
005724	061	116			
005725	061	116			
005726	061	115			
005727	061	115			
005728	061	115			
005729	061	115			
005730	061	115			
005731	061	115			
005732	061	115			
005733	061	115			
005734	061	114			
005735	061	114			
005736	061	114	4.462258e+01	1.100205e+01	
005737	061	114			
005738	061	114			
005739	061	114			
005740	061	114			
005741	061	114			
005742	061	114			
005743	061	114			
005744	061	114			
005745	061	114			
005746	061	114			
005747	061	114			
005748	081	114			
005749	061	114			
005750	061	114			
005751	061	114			
005752	061	114			
005753	061	114			
005754	061	114			
005755	061	114			
005756	061	114			
005757	061	114			
005758	061	114			
005759	061	114			
005760	061	114			
005761	061	114	4.462251e+01	1.100226e+01	
005762	061	114			
005763	061	114			
005764	061	114			
005765	061	114			
005766	061	114			
005767	061	114			
005768	061	114			
005769	061	115			
005770	061	115			
005771	061	115			
005772	061	115			
005773	061	115			
005774	061	115			
005775	061	115			
005776	061	116			
005777	061	116			
005778	061	116			
005779	061	116			
005780	061	116			
005781	061	116			
005782	061	116			
005783	061	117			
005784	061	117			
005785	061	117			
005786	061	117	4.462245e+01	1.100245e+01	
005787	061	117			
005788	061	117			
005789	061	117			
005790	061	117			
005791	061	117			
005792	061	117			
005793	061	117			
005794	061	117			
005795	061	117			
005796	061	117			
005797	061	117			
005798	061	117			
005799	062	117			
005800	062	117			
005801	062	117			
005802	062	117			
005803	062	117			
005804	062	117			
005805	062	117			
005806	062	117			
005807	062	117			
005808	062	117			
005809	062	117			
005810	062	117			
005811	062	117	4.462238e+01	1.100265e+01	
005812	062	117			
005813	062	117			
005814	062	117			
005815	062	117			
005816	062	117			
005817	062	117			
005818	062	117			
005819	062	117			
005820	062	117			
005821	062	117			
005822	062	117			
005823	062	117			
005824	062	117			
005825	062	117			
005826	062	117			
005827	062	117			
005828	062	117			
005829	062	117			
005830	062	117			
005831	062	117			
005832	062	117			
005833	062	117			
005834	062	117			
005835	062	117			
005836	062	117	4.462231e+01	1.100284e+01	
005837	062	117			
005838	062	117			
005839	061	117			
005840	062	117			
005841	062	117			
005842	062	117			
005843	062	117			
005844	082	117			
005845	082	117			
005846	082	117			
005847	082	117			
005848	082	117			
005849	082	117			
005850	082	117			
005851	082	117			
005852	082	116			
005853	082	116			
005854	082	116			
005855	082	116			
005856	062	116			
005857	062	116			
005858	062	116			
005859	062	116			
005860	062	116			
005861	062	116	4.462224e+01	1.100304e+01	
005862	063	116			
005863	063	116			
005864	063	116			
005865	063	116			
005866	063	116			
005867	063	116			
005868	063	116			
005869	063	116			
005870	063	117			
005871	063	117			
005872	063	117			
005873	063	117			
005874	063	117			
005875	063	117			
005876	063	117			
005877	063	118			
005878	062	118			
005879	062	118			
005880	062	118			
005881	062	118			
005882	062	118			
005883	062	119			
005884	062	119			
005885	062	119			
005886	062	119	4.462216e+01	1.100325e+01	
005887	062	119			
005888	062	119			
005889	062	119			
005890	062	119			
005891	062	119			
005892	062	119			
005893	062	119			
005894	062	119			
005895	062	119			
005896	062	119			
005897	062	119			
005898	062	119			
005899	062	119			
005900	062	119			
005901	062	119			
005902	062	119			
005903	062	119			
005904	062	119			
005905	062	118			
005906	062	118			
005907	062	118			
005908	062	118			
005909	062	118			
005910	062	118			
005911	062	118	4.462209e+01	1.100343e+01	
005912	062	118			
005913	062	118			
005914	062	118			
005915	062	118			
005916	062	118			
005917	062	118			
005918	063	118			
005919	063	118			
005920	063	118			
005921	063	118			
005922	063	118			
005923	063	118			
005924	063	118			
005925	063	118			
005926	063	118			
005927	063	118			
005928	063	118			
005929	063	118			
005930	063	118			
005931	063	118			
005932	063	118			
005933	063	118			
005934	063	118			
005935	063	118			
005936	063	118	4.462201e+01	1.100364e+01	
005937	063	118			
005938	063	118			
005939	063	118			
005940	063	118			
005941	063	119			
005942	063	119			
005943	063	119			
005944	063	119			
005945	063	119			
005946	063	119			
005947	063	119			
005948	063	119			
005949	063	119			
005950	063	119			
005951	063	119			
005952	063	119			
005953	063	119			
005954	063	119			
005955	063	119			
005956	063	119			
005957	063	119			
005958	063	119			
005959	063	119			
005960	063	119			
005961	063	119	4.462194e+01	1.100384e+01	
005962	063	119			
005963	063	119			
005964	063	119			
005965	063	119			
005966	063	119			
005967	063	119			
005968	063	119			
005969	062	119			
005970	062	119			
005971	062	119			
005972	062	119			
005973	062	119			
005974	062	119			
005975	062	119			
005976	062	119			
005977	062	118			
005978	062	118			
005979	062	118			
005980	062	118			
005981	062	118			
005982	062	118			
005983	062	118			
005984	062	118			
005985	062	118			
005986	062	118	4.462186e+01	1.100403e+01	
005987	062	118			
005988	062	118			
005989	062	118			
005990	062	118			
005991	062	118			
005992	062	118			
005993	082	118			
005994	082	118			
005995	082	118			
005996	082	118			
005997	082	119			
005998	082	119			
005999	082	119			
006000	062	119			
006001	062	119			
006002	062	119			
006003	062	119			
006004	062	119			
006005	062	119			
006006	062	119			
006007	062	119			
006008	061	119			
006009	061	119			
006010	061	119			
006011	061	120	4.462179e+01	1.100422e+01	
006012	061	120			
006013	061	120			
006014	061	120			
006015	061	120			
006016	061	120			
006017	061	120			
006018	061	120			
006019	061	120			
006020	061	120			
006021	061	120			
006022	061	120			
006023	061	120			
006024	061	120			
006025	061	119			
006026	061	119			
006027	061	119			
006028	061	119			
006029	061	119			
006030	061	119			
006031	061	119			
006032	061	119			
006033	061	119			
006034	061	119			
006035	061	119			
006036	061	119	4.462171e+01	1.100440e+01	
006037	061	119			
006038	061	119			
006039	061	119			
006040	061	119			
006041	061	119			
006042	061	119			
006043	061	119			
006044	061	119			
006045	061	119			
006046	061	119			
006047	061	119			
006048	061	119			
006049	061	119			
006050	061	119			
006051	061	119			
006052	061	119			
006053	061	119			
006054	061	119			
006055	061	119			
006056	061	119			
006057	061	119			
006058	061	119			
006059	061	119			
006060	061	119			
006061	061	119	4.462163e+01	1.100460e+01	
006062	061	119			
006063	061	119			
006064	061	119			
006065	061	119			
006066	061	119			
006067	061	119			
006068	061	119			
006069	061	119			
006070	061	119			
006071	061	119			
006072	061	119			
006073	060	119			
006074	060	119			
006075	060	119			
006076	060	119			
006077	060	119			
006078	060	119			
006079	060	119			
006080	060	119			
006081	060	119			
006082	060	119			
006083	060	119			
006084	060	119			
006085	060	119			
006086	060	119	4.462156e+01	1.100478e+01	
006087	060	119			
006088	060	119			
006089	060	119			
006090	060	119			
006091	060	119			
006092	060	118			
006093	060	118			
006094	060	118			
006095	060	118			
006096	060	118			
006097	060	118			
006098	060	118			
006099	060	118			
006100	060	118			
006101	060	118			
006102	060	118			
006103	060	118			
006104	060	118			
006105	060	118			
006106	060	118			
006107	060	118			
006108	060	118			
006109	060	117			
006110	060	117			
006111	060	117	4.462150e+01	1.100494e+01	
006112	060	117			
006113	060	117			
006114	060	117			
006115	060	117			
006116	060	117			
006117	060	117			
006118	060	117			
006119	060	117			
006120	060	117			
006121	060	117			
006122	060	117			
006123	060	117			
006124	060	117			
006125	060	117			
006126	060	117			
006127	060	117			
006128	060	117			
006129	060	116			
006130	060	116			
006131	060	116			
006132	060	116			
006133	060	116			
006134	060	116			
006135	060	116			
006136	060	116	4.462143e+01	1.100513e+01	
006137	061	116			
006138	061	116			
006139	061	116			
006140	061	116			
006141	061	117			
006142	061	117			
006143	060	117			
006144	060	117			
006145	060	117			
006146	060	118			
006147	060	118			
006148	060	118			
006149	060	118			
006150	060	118			
006151	060	119			
006152	060	119			
006153	060	119			
006154	060	119			
006155	060	119			
006156	060	120			
006157	060	120			
006158	060	120			
006159	060	120			
006160	060	120			
006161	060	121	4.462137e+01	1.100531e+01	
006162	060	121			
006163	060	121			
006164	060	121			
006165	060	121			
006166	059	121			
006167	059	121			
006168	059	121			
006169	059	121			
006170	059	121			
006171	058	121			
006172	058	121			
006173	058	121			
006174	058	121			
006175	058	121			
006176	057	121			
006177	057	121			
006178	057	121			
006179	057	121			
006180	056	121			
006181	056	120			
006182	056	120			
006183	056	120			
006184	056	120			
006185	055	120			
006186	055	120	4.462130e+01	1.100548e+01	
006187	055	120			
006188	055	120			
006189	055	120			
006190	054	120			
006191	054	120			
006192	054	121			
006193	054	121			
006194	054	121			
006195	054	121			
006196	053	121			
006197	053	121			
006198	053	121			
006199	053	121			
006200	053	121			
006201	053	121			
006202	053	121			
006203	052	122			
006204	052	122			
006205	052	122			
006206	052	122			
006207	052	122			
006208	052	122			
006209	051	122			
006210	051	122			
006211	051	122	4.462124e+01	1.100562e+01	
006212	051	122			
006213	051	122			
006214	051	122			
006215	050	122			
006216	050	122			
006217	050	122			
006218	050	122			
006219	050	122			
006220	050	122			
006221	049	122			
006222	049	122			
006223	049	122			
006224	049	122			
006225	049	122			
006226	049	122			
006227	048	122			
006228	048	122			
006229	048	122			
006230	048	122			
006231	048	121			
006232	047	121			
006233	047	121			
006234	047	121			
006235	047	121			
006236	047	121	4.462118e+01	1.100574e+01	
006237	047	121			
006238	046	121			
006239	046	121			
006240	046	121			
006241	046	120			
006242	046	120			
006243	046	120			
006244	046	120			
006245	045	120			
006246	045	119			
006247	045	119			
006248	045	119			
006249	045	119			
006250	045	118			
006251	045	118			
006252	044	118			
006253	044	118			
006254	044	118			
006255	044	117			
006256	044	117			
006257	044	117			
006258	044	117			
006259	044	116			
006260	043	116			
006261	043	116	4.462113e+01	1.100587e+01	
006262	043	116			
006263	043	116			
006264	043	115			
006265	043	115			
006266	042	114			
006267	042	114			
006268	042	113			
006269	042	113			
006270	041	113			
006271	041	112			
006272	041	112			
006273	040	111			
006274	040	111			
006275	040	110			
006276	040	110			
006277	039	110			
006278	039	109			
006279	039	109			
006280	039	108			
006281	038	108			
006282	038	107			
006283	038	107			
006284	038	107			
006285	037	106			
006286	037	106	4.462109e+01	1.100598e+01	
006287	037	105			
006288	037	105			
006289	036	104			
006290	036	104			
006291	036	103			
006292	036	102			
006293	036	101			
006294	035	101			
006295	035	100			
006296	035	099			
006297	035	098			
006298	034	097			
006299	034	097			
006300	034	096			
006301	034	095			
006302	034	094			
006303	033	094			
006304	033	093			
006305	033	092			
006306	033	091			
006307	033	091			
006308	032	090			
006309	032	089			
006310	032	088			
006311	032	088	4.462108e+01	1.100606e+01	
006312	032	087			
006313	031	086			
006314	031	085			
006315	031	085			
006316	031	084			
006317	030	084			
006318	030	083			
006319	030	083			
006320	030	082			
006321	029	081			
006322	029	081			
006323	029	080			
006324	028	080			
006325	028	079			
006326	028	078			
006327	028	078			
006328	027	077			
006329	027	077			
006330	027	076			
006331	027	075			
006332	026	075			
006333	026	074			
006334	026	074			
006335	026	073			
006336	025	072	4.462108e+01	1.100611e+01	
006337	025	072			
006338	025	071			
006339	025	070			
006340	024	069			
006341	024	068			
006342	024	067			
006343	024	065			
006344	024	064			
006345	024	063			
006346	023	062			
006347	023	060			
006348	023	059			
006349	023	058			
006350	023	057			
006351	022	055			
006352	022	054			
006353	022	053			
006354	022	052			
006355	022	051			
006356	022	049			
006357	021	048			
006358	021	047			
006359	021	046			
006360	021	044			
006361	021	043	4.462109e+01	1.100615e+01	
006362	021	042			
006363	020	041			
006364	020	040			
006365	020	040			
006366	020	040			
006367	020	040			
006368	020	040			
006369	020	040			
006370	020	040			
006371	020	040			
006372	020	041			
006373	020	041			
006374	020	041			
006375	019	041			
006376	019	041			
006377	019	041			
006378	019	041			
006379	019	041			
006380	019	041			
006381	019	041			
006382	019	041			
006383	019	041			
006384	019	041			
006385	019	041			
006386	019	041	4.462113e+01	1.100620e+01	
006387	018	041			
006388	018	041			
006389	018	041			
006390	018	041			
006391	019	041			
006392	019	041			
006393	019	040			
006394	019	040			
006395	019	040			
006396	019	040			
006397	019	040			
006398	019	040			
006399	019	040			
006400	020	039			
006401	020	039			
006402	020	039			
006403	020	039			
006404	020	039			
006405	020	039			
006406	020	038			
006407	020	038			
006408	020	038			
006409	020	038			
006410	021	038			
006411	021	038	4.462119e+01	1.100627e+01	
006412	021	038			
006413	021	037			
006414	021	037			
006415	021	036			
006416	021	036			
006417	021	035			
006418	020	034			
006419	020	033			
006420	020	033			
006421	020	032			
006422	020	031			
006423	020	031			
006424	020	030			
006425	020	029			
006426	020	028			
006427	020	028			
006428	020	027			
006429	019	026			
006430	019	026			
006431	019	025			
006432	019	024			
006433	019	023			
006434	019	023			
006435	019	022			
006436	019	021	4.462122e+01	1.100631e+01	
006437	019	021			
006438	019	020			
006439	019	019			
006440	019	019			
006441	019	019			
006442	020	018			
006443	020	018			
006444	021	018			
006445	021	017			
006446	021	017			
006447	022	017			
006448	022	016			
006449	022	016			
006450	023	016			
006451	023	015			
006452	024	015			
006453	024	014			
006454	024	014			
006455	025	014			
006456	025	013			
006457	025	013			
006458	026	013			
006459	026	012			
006460	027	012			
006461	027	012	4.462132e+01	1.100635e+01	
006462	027	011			
006463	028	011			
006464	028	011			
006465	028	011			
006466	028	010			
006467	028	010			
006468	028	010			
006469	028	010			
006470	029	010			
006471	029	010			
006472	029	009			
006473	029	009			
006474	029	009			
006475	029	009			
006476	029	009			
006477	029	009			
006478	030	008			
006479	030	008			
