004861	029	306			
004862	028	306			
004863	028	306			
004864	028	306			
004865	028	306			
004866	028	306	4.465078e+01	1.093656e+01	
004867	027	306			
004868	027	306			
004869	027	307			
004870	027	307			
004871	027	307			
004872	027	307			
004873	027	307			
004874	026	308			
004875	026	308			
004876	026	308			
004877	026	308			
004878	026	309			
004879	026	309			
004880	026	309			
004881	026	309			
004882	025	309			
004883	025	310			
004884	025	310			
004885	025	310			
004886	025	310			
004887	025	310			
004888	025	311			
004889	024	311			
004890	024	311			
004891	024	311	4.465082e+01	1.093649e+01	
004892	024	311			
004893	024	311			
004894	024	311			
004895	024	311			
004896	024	311			
004897	024	311			
004898	024	311			
004899	024	311			
004900	024	311			
004901	024	311			
004902	024	311			
004903	024	311			
004904	024	311			
004905	024	311			
004906	024	311			
004907	024	311			
004908	024	311			
004909	024	311			
004910	024	311			
004911	024	311			
004912	024	311			
004913	024	311			
004914	024	311			
004915	024	311			
004916	024	311	4.465085e+01	1.093643e+01	
004917	024	310			
004918	024	310			
004919	024	310			
004920	024	309			
004921	024	309			
004922	024	309			
004923	024	309			
004924	024	308			
004925	024	308			
004926	024	308			
004927	024	307			
004928	024	307			
004929	024	307			
004930	024	307			
004931	024	306			
004932	024	306			
004933	024	306			
004934	024	306			
004935	024	305			
004936	024	305			
004937	024	305			
004938	024	304			
004939	024	304			
004940	024	303			
004941	024	302	4.465089e+01	1.093636e+01	
004942	024	302			
004943	024	301			
004944	024	300			
004945	024	299			
004946	024	298			
004947	024	297			
004948	024	296			
004949	024	295			
004950	024	294			
004951	024	293			
004952	024	292			
004953	024	291			
004954	024	290			
004955	023	289			
004956	023	288			
004957	023	287			
004958	023	286			
004959	023	286			
004960	023	285			
004961	023	284			
004962	023	283			
004963	023	282			
004964	023	281			
004965	023	279			
004966	023	278	4.465089e+01	1.093630e+01	
004967	023	276			
004968	023	275			
004969	023	273			
004970	023	272			
004971	022	270			
004972	022	269			
004973	022	267			
004974	022	266			
004975	022	264			
004976	022	263			
004977	022	261			
004978	021	259			
004979	021	258			
004980	021	256			
004981	021	255			
004982	021	253			
004983	021	252			
004984	021	250			
004985	020	249			
004986	020	247			
004987	020	246			
004988	020	244			
004989	020	243			
004990	020	242			
004991	020	241	4.465086e+01	1.093622e+01	
004992	020	240			
004993	020	239			
004994	021	239			
004995	021	238			
004996	021	237			
004997	021	236			
004998	021	236			
004999	021	235			
005000	021	234			
005001	022	233			
005002	022	233			
005003	022	232			
005004	022	231			
005005	022	230			
005006	022	230			
005007	023	229			
005008	023	228			
005009	023	228			
005010	023	227			
005011	023	226			
005012	023	225			
005013	024	225			
005014	024	224			
005015	024	224			
005016	024	224	4.465081e+01	1.093615e+01	
005017	024	224			
005018	024	224			
005019	024	224			
005020	024	224			
005021	024	224			
005022	025	224			
005023	025	224			
005024	025	224			
005025	025	224			
005026	025	224			
005027	025	224			
005028	025	224			
005029	025	224			
005030	025	225			
005031	026	225			
005032	026	225			
005033	026	225			
005034	026	225			
005035	026	225			
005036	026	225			
005037	026	225			
005038	026	225			
005039	026	225			
005040	026	225			
005041	026	225	4.465076e+01	1.093608e+01	
005042	026	226			
005043	027	226			
005044	027	226			
005045	027	226			
005046	027	227			
005047	027	227			
005048	027	227			
005049	027	227			
005050	027	228			
005051	027	228			
005052	027	228			
005053	027	228			
005054	027	229			
005055	027	229			
005056	027	229			
005057	027	229			
005058	027	230			
005059	027	230			
005060	027	230			
005061	027	230			
005062	027	231			
005063	027	231			
005064	027	231			
005065	027	232			
005066	027	232	4.465072e+01	1.093600e+01	
005067	026	233			
005068	026	234			
005069	026	234			
005070	026	235			
005071	026	236			
005072	026	236			
005073	026	237			
005074	026	238			
005075	026	238			
005076	026	239			
005077	026	239			
005078	026	240			
005079	026	241			
005080	026	241			
005081	025	242			
005082	025	243			
005083	025	243			
005084	025	244			
005085	025	245			
005086	025	245			
005087	025	246			
005088	025	247			
005089	025	247			
005090	025	248			
005091	025	249	4.465070e+01	1.093593e+01	
005092	025	250			
005093	025	250			
005094	025	251			
005095	025	252			
005096	024	253			
005097	024	253			
005098	024	254			
005099	024	255			
005100	024	256			
005101	024	257			
005102	024	257			
005103	024	258			
005104	024	259			
005105	024	260			
005106	024	260			
005107	024	261			
005108	024	262			
005109	024	263			
005110	024	264			
005111	024	264			
005112	024	265			
005113	024	266			
005114	024	267			
005115	023	268			
005116	023	269	4.465069e+01	1.093585e+01	
005117	023	269			
005118	023	270			
005119	023	271			
005120	023	272			
005121	023	273			
005122	023	274			
005123	023	275			
005124	023	276			
005125	023	277			
005126	023	278			
005127	023	279			
005128	023	280			
005129	023	280			
005130	023	281			
005131	023	282			
005132	022	283			
005133	022	284			
005134	022	285			
005135	022	286			
005136	022	287			
005137	022	288			
005138	022	289			
005139	022	290			
005140	022	290			
005141	022	291	4.465072e+01	1.093576e+01	
005142	022	292			
005143	022	292			
005144	022	293			
005145	023	294			
005146	023	294			
005147	023	295			
005148	023	296			
005149	023	296			
005150	023	297			
005151	023	297			
005152	023	298			
005153	023	299			
005154	023	299			
005155	024	300			
005156	024	301			
005157	024	301			
005158	024	302			
005159	024	303			
005160	024	303			
005161	024	304			
005162	024	305			
005163	024	305			
005164	024	306			
005165	025	306			
005166	025	307	4.465076e+01	1.093569e+01	
005167	025	307			
005168	025	307			
005169	025	308			
005170	025	308			
005171	026	308			
005172	026	309			
005173	026	309			
005174	026	309			
005175	026	310			
005176	026	310			
005177	027	310			
005178	027	310			
005179	027	311			
005180	027	311			
005181	027	311			
005182	027	312			
005183	028	312			
005184	028	312			
005185	028	313			
005186	028	313			
005187	028	313			
005188	028	314			
005189	028	314			
005190	029	314			
005191	029	314	4.465081e+01	1.093561e+01	
005192	029	314			
005193	029	314			
005194	030	314			
005195	030	314			
005196	030	314			
005197	030	314			
005198	030	313			
005199	031	313			
005200	031	313			
005201	031	313			
005202	031	313			
005203	031	313			
005204	032	313			
005205	032	313			
005206	032	313			
005207	032	313			
005208	032	313			
005209	033	313			
005210	033	313			
005211	033	313			
005212	033	313			
005213	033	312			
005214	034	312			
005215	034	312			
005216	034	312	4.465088e+01	1.093551e+01	
005217	034	312			
005218	034	312			
005219	035	312			
005220	035	312			
005221	035	311			
005222	035	311			
005223	035	311			
005224	035	311			
005225	036	311			
005226	036	311			
005227	036	311			
005228	036	310			
005229	036	310			
005230	036	310			
005231	037	310			
005232	037	310			
005233	037	310			
005234	037	310			
005235	037	309			
005236	037	309			
005237	038	309			
005238	038	309			
005239	038	309			
005240	038	309			
005241	038	309	4.465093e+01	1.093541e+01	
005242	038	309			
005243	038	309			
005244	038	309			
005245	038	309			
005246	038	309			
005247	038	309			
005248	038	308			
005249	038	308			
005250	038	308			
005251	038	308			
005252	038	308			
005253	038	308			
005254	038	308			
005255	038	308			
005256	038	308			
005257	038	308			
005258	038	308			
005259	038	308			
005260	038	308			
005261	038	308			
005262	038	308			
005263	038	308			
005264	038	308			
005265	038	308			
005266	038	308	4.465099e+01	1.093530e+01	
005267	038	308			
005268	039	308			
005269	039	309			
005270	039	309			
005271	039	309			
005272	039	309			
005273	039	309			
005274	039	309			
005275	039	309			
005276	039	310			
005277	039	310			
005278	039	310			
005279	039	310			
005280	039	310			
005281	039	310			
005282	039	311			
005283	039	311			
005284	039	311			
005285	039	311			
005286	039	311			
005287	039	311			
005288	039	311			
005289	039	312			
005290	039	312			
005291	039	312	4.465106e+01	1.093520e+01	
005292	039	312			
005293	039	312			
005294	039	312			
005295	039	312			
005296	039	312			
005297	039	312			
005298	039	312			
005299	039	312			
005300	039	312			
005301	039	312			
005302	039	312			
005303	039	312			
005304	039	312			
005305	039	312			
005306	039	312			
005307	039	312			
005308	039	312			
005309	039	312			
005310	039	313			
005311	038	313			
005312	038	313			
005313	038	313			
005314	038	313			
005315	038	313			
005316	038	313	4.465112e+01	1.093510e+01	
005317	038	313			
005318	038	313			
005319	038	312			
005320	038	312			
005321	038	312			
005322	038	312			
005323	038	312			
005324	038	312			
005325	038	312			
005326	038	312			
005327	038	312			
005328	038	312			
005329	038	312			
005330	038	312			
005331	037	312			
005332	037	312			
005333	037	312			
005334	037	312			
005335	037	312			
005336	037	312			
005337	037	312			
005338	037	311			
005339	037	311			
005340	037	311	4.465118e+01	1.093501e+01	
005341	037	311			
005342	037	311			
005343	037	311			
005344	037	311			
005345	037	311			
005346	037	311			
005347	037	311			
005348	037	311			
005349	036	311			
005350	036	311			
005351	036	311			
005352	036	311			
005353	036	311			
005354	036	311			
005355	036	311			
005356	036	311			
005357	036	311			
005358	036	311			
005359	036	311			
005360	036	311			
005361	036	311			
005362	036	311			
005363	036	311			
005364	036	311			
005365	036	311	4.465123e+01	1.093493e+01	
005366	036	311			
005367	036	311			
005368	036	311			
005369	036	311			
005370	036	311			
005371	036	311			
005372	036	311			
005373	036	311			
005374	036	311			
005375	036	311			
005376	036	311			
005377	036	311			
005378	036	311			
005379	036	311			
005380	036	311			
005381	036	311			
005382	036	311			
005383	036	311			
005384	036	311			
005385	036	311			
005386	036	311			
005387	036	311			
005388	036	311			
005389	036	311			
005390	036	311	4.465129e+01	1.093483e+01	
005391	036	311			
005392	036	311			
005393	036	311			
005394	036	311			
005395	036	311			
005396	036	311			
005397	036	311			
005398	036	311			
005399	036	310			
005400	036	310			
005401	036	310			
005402	036	310			
005403	036	310			
005404	036	310			
005405	036	310			
005406	036	310			
005407	036	310			
005408	036	310			
005409	036	310			
005410	036	310			
005411	036	310			
005412	036	309			
005413	036	309			
005414	036	309			
005415	036	309	4.465135e+01	1.093472e+01	
005416	036	309			
005417	036	309			
005418	036	309			
005419	036	309			
005420	036	309			
005421	036	309			
005422	037	309			
005423	037	310			
005424	037	310			
005425	037	310			
005426	037	310			
005427	037	310			
005428	037	310			
005429	037	310			
005430	037	310			
005431	037	310			
005432	037	310			
005433	037	310			
005434	037	310			
005435	037	310			
005436	037	310			
005437	037	310			
005438	037	310			
005439	037	310			
005440	037	310	4.465142e+01	1.093462e+01	
005441	037	310			
005442	037	310			
005443	037	311			
005444	037	311			
005445	037	311			
005446	037	311			
005447	037	311			
005448	037	311			
005449	037	311			
005450	037	312			
005451	037	312			
005452	037	312			
005453	037	312			
005454	037	312			
005455	037	312			
005456	037	312			
005457	037	312			
005458	037	313			
005459	037	313			
005460	037	313			
005461	037	313			
005462	037	313			
005463	037	313			
005464	037	313			
005465	037	313	4.465147e+01	1.093454e+01	
005466	037	313			
005467	037	313			
005468	037	313			
005469	036	312			
005470	036	312			
005471	036	312			
005472	036	312			
005473	036	312			
005474	036	311			
005475	036	311			
005476	035	311			
005477	035	311			
005478	035	310			
005479	035	310			
005480	035	310			
005481	035	310			
005482	035	310			
005483	035	309			
005484	034	309			
005485	034	309			
005486	034	309			
005487	034	308			
005488	034	308			
005489	034	308			
005490	034	308	4.465152e+01	1.093445e+01	
005491	034	308			
005492	033	308			
005493	033	308			
005494	033	308			
005495	033	308			
005496	033	308			
005497	033	307			
005498	033	307			
005499	033	307			
005500	033	307			
005501	032	307			
005502	032	307			
005503	032	307			
005504	032	307			
005505	032	307			
005506	032	307			
005507	032	307			
005508	032	307			
005509	032	307			
005510	032	307			
005511	031	307			
005512	031	307			
005513	031	307			
005514	031	306			
005515	031	306	4.465156e+01	1.093436e+01	
005516	031	307			
005517	031	307			
005518	031	307			
005519	031	307			
005520	031	307			
005521	031	307			
005522	031	307			
005523	031	307			
005524	031	307			
005525	031	307			
005526	031	307			
005527	030	307			
005528	030	307			
005529	030	307			
005530	030	307			
005531	030	307			
005532	030	307			
005533	030	307			
005534	030	307			
005535	030	307			
005536	030	307			
005537	030	307			
005538	030	307			
005539	030	307			
005540	030	307	4.465161e+01	1.093428e+01	
005541	030	307			
005542	030	307			
005543	030	307			
005544	030	307			
005545	030	306			
005546	029	306			
005547	029	306			
005548	029	306			
005549	029	306			
005550	029	306			
005551	029	306			
005552	029	306			
005553	029	305			
005554	029	305			
005555	029	305			
005556	029	305			
005557	029	305			
005558	029	305			
005559	029	305			
005560	029	304			
005561	029	304			
005562	029	304			
005563	029	304			
005564	029	304			
005565	029	304	4.465165e+01	1.093420e+01	
005566	029	304			
005567	029	304			
005568	029	304			
005569	029	303			
005570	029	303			
005571	029	303			
005572	029	303			
005573	029	303			
005574	029	303			
005575	029	303			
005576	029	303			
005577	029	303			
005578	029	303			
005579	029	303			
005580	029	302			
005581	029	302			
005582	029	302			
005583	029	302			
005584	029	302			
005585	029	302			
005586	029	302			
005587	029	302			
005588	029	302			
005589	029	302			
005590	029	302	4.465169e+01	1.093410e+01	
005591	028	302			
005592	028	302			
005593	028	302			
005594	028	302			
005595	028	302			
005596	028	302			
005597	028	302			
005598	028	302			
005599	028	302			
005600	028	302			
005601	028	302			
005602	028	302			
005603	028	302			
005604	028	302			
005605	028	302			
005606	028	302			
005607	028	302			
005608	028	302			
005609	028	302			
005610	028	302			
005611	028	303			
005612	028	303			
005613	028	303			
005614	028	303			
005615	028	302	4.465173e+01	1.093403e+01	
005616	028	302			
005617	028	302			
005618	028	302			
005619	027	301			
005620	027	301			
005621	027	301			
005622	027	301			
005623	027	301			
005624	027	300			
005625	027	300			
005626	027	300			
005627	027	300			
005628	027	299			
005629	027	299			
005630	027	299			
005631	027	299			
005632	027	298			
005633	027	298			
005634	027	298			
005635	027	298			
005636	027	297			
005637	027	297			
005638	027	297			
005639	027	297			
005640	027	296	4.465175e+01	1.093395e+01	
005641	027	296			
005642	027	296			
005643	027	296			
005644	027	296			
005645	027	295			
005646	027	295			
005647	027	295			
005648	027	295			
005649	027	295			
005650	027	295			
005651	027	294			
005652	027	294			
005653	027	294			
005654	027	294			
005655	027	294			
005656	027	293			
005657	027	293			
005658	027	293			
005659	027	293			
005660	027	293			
005661	027	292			
005662	027	292			
005663	027	292			
005664	027	292			
005665	027	291	4.465178e+01	1.093386e+01	
005666	027	291			
005667	027	290			
005668	027	290			
005669	027	289			
005670	027	288			
005671	027	288			
005672	027	287			
005673	027	286			
005674	027	286			
005675	027	285			
005676	027	285			
005677	026	284			
005678	026	283			
005679	026	283			
005680	026	282			
005681	026	281			
005682	026	281			
005683	026	280			
005684	026	280			
005685	026	279			
005686	026	278			
005687	026	278			
005688	026	277			
005689	026	277			
005690	026	276	4.465178e+01	1.093377e+01	
005691	026	277			
005692	026	277			
005693	026	277			
005694	026	277			
005695	026	277			
005696	026	277			
005697	026	277			
005698	026	277			
005699	026	277			
005700	026	277			
005701	026	277			
005702	026	277			
005703	026	277			
005704	026	277			
005705	026	277			
005706	026	277			
005707	026	278			
005708	026	278			
005709	026	278			
005710	026	278			
005711	026	278			
005712	026	278			
005713	026	278			
005714	026	278			
005715	026	278	4.465179e+01	1.093368e+01	
005716	026	278			
005717	026	278			
005718	026	278			
005719	026	278			
005720	026	278			
005721	026	278			
005722	026	278			
005723	026	278			
005724	026	278			
005725	026	278			
005726	026	278			
005727	026	278			
005728	026	278			
005729	025	278			
005730	025	278			
005731	025	278			
005732	025	278			
005733	025	278			
005734	025	278			
005735	025	278			
005736	025	278			
005737	025	278			
005738	025	278			
005739	025	277			
005740	025	278	4.465180e+01	1.093360e+01	
005741	025	278			
005742	025	278			
005743	025	278			
005744	025	279			
005745	025	279			
005746	025	279			
005747	025	280			
005748	025	280			
005749	025	280			
005750	025	280			
005751	025	281			
005752	025	281			
005753	025	281			
005754	025	281			
005755	025	282			
005756	025	282			
005757	025	282			
005758	025	283			
005759	025	283			
005760	025	283			
005761	025	283			
005762	024	284			
005763	024	284			
005764	024	284			
005765	024	284	4.465181e+01	1.093353e+01	
005766	024	285			
005767	024	285			
005768	024	285			
005769	024	285			
005770	024	285			
005771	024	286			
005772	024	286			
005773	024	286			
005774	024	286			
005775	024	286			
005776	024	287			
005777	024	287			
005778	024	287			
005779	024	287			
005780	024	288			
005781	024	288			
005782	024	288			
005783	024	288			
005784	024	288			
005785	024	289			
005786	024	289			
005787	024	289			
005788	024	289			
005789	024	289			
005790	024	290	4.465183e+01	1.093346e+01	
005791	024	290			
005792	024	290			
005793	024	290			
005794	024	290			
005795	024	290			
005796	024	290			
005797	024	290			
005798	024	291			
005799	024	291			
005800	024	291			
005801	024	291			
005802	024	291			
005803	024	291			
005804	024	291			
005805	024	291			
005806	024	292			
005807	024	292			
005808	024	292			
005809	024	292			
005810	024	292			
005811	024	292			
005812	024	292			
005813	024	293			
005814	024	293			
005815	024	293	4.465185e+01	1.093339e+01	
005816	023	293			
005817	023	294			
005818	023	294			
005819	023	295			
005820	023	295			
005821	022	296			
005822	022	296			
005823	022	297			
005824	022	297			
005825	022	297			
005826	021	298			
005827	021	298			
005828	021	299			
005829	021	299			
005830	021	300			
005831	020	300			
005832	020	301			
005833	020	301			
005834	020	301			
005835	020	302			
005836	019	302			
005837	019	303			
005838	019	303			
005839	019	304			
005840	019	304	4.465187e+01	1.093335e+01	
005841	018	304			
005842	018	304			
005843	018	304			
005844	018	304			
005845	017	305			
005846	017	305			
005847	017	305			
005848	017	305			
005849	017	305			
005850	016	305			
005851	016	305			
005852	016	306			
005853	016	306			
005854	015	306			
005855	015	306			
005856	015	306			
005857	015	306			
005858	015	306			
005859	014	307			
005860	014	307			
005861	014	307			
005862	014	307			
005863	013	307			
005864	013	307			
005865	013	307	4.465188e+01	1.093333e+01	
005866	013	307			
005867	013	307			
005868	013	308			
005869	012	308			
005870	012	308			
005871	012	308			
005872	012	308			
005873	012	308			
005874	012	308			
005875	012	308			
005876	011	308			
005877	011	308			
005878	011	308			
005879	011	308			
005880	011	308			
005881	011	308			
005882	011	308			
005883	011	308			
005884	010	308			
005885	010	309			
005886	010	309			
005887	010	309			
005888	010	309			
005889	010	309			
005890	009	309	4.465190e+01	1.093330e+01	
005891	009	309			
005892	009	309			
005893	009	309			
005894	009	309			
005895	009	309			
005896	008	309			
005897	008	309			
005898	008	309			
005899	008	309			
005900	008	309			
005901	007	309			
005902	007	309			
005903	007	309			
005904	007	309			
005905	007	309			
005906	007	309			
005907	006	309			
005908	006	309			
005909	006	309			
005910	006	309			
005911	006	309			
005912	005	309			
005913	005	309			
005914	005	309			
005915	005	309	4.465191e+01	1.093329e+01	
005916	005	309			
005917	005	309			
005918	005	309			
005919	005	309			
005920	004	309			
005921	004	309			
005922	004	309			
005923	004	309			
005924	004	309			
005925	004	309			
005926	004	309			
005927	004	309			
005928	004	309			
005929	003	309			
005930	003	309			
005931	003	309			
005932	003	309			
005933	003	309			
005934	003	309			
005935	003	309			
005936	003	309			
005937	003	309			
005938	003	309			
005939	002	309			
005940	002	309	4.465191e+01	1.093329e+01	
005941	002	309			
005942	002	309			
005943	002	309			
005944	002	309			
005945	002	309			
005946	002	309			
005947	002	309			
005948	002	309			
005949	001	309			
005950	001	309			
005951	001	309			
005952	001	309			
005953	001	309			
005954	001	309			
005955	001	309			
005956	001	309			
005957	001	309			
005958	001	309			
005959	001	309			
005960	000	309			
005961	000	309			
005962	000	309			
005963	000	309			
005964	000	309			
005965	000	309	4.465191e+01	1.093329e+01	
005966	000	309			
005967	000	309			
005968	000	309			
005969	000	309			
005970	000	309			
005971	000	309			
005972	000	309			
005973	000	309			
005974	000	309			
005975	000	309			
005976	000	309			
005977	000	309			
005978	000	309			
005979	000	309			
005980	000	309			
005981	000	309			
005982	000	309			
005983	000	309			
005984	000	309			
005985	000	309			
005986	000	309			
005987	000	309			
005988	000	309			
005989	000	309			
005990	000	309	4.465191e+01	1.093329e+01	
005991	000	309			
005992	000	309			
005993	000	309			
005994	000	309			
005995	000	309			
005996	000	309			
005997	000	309			
005998	000	309			
005999	000	309			
006000	000	309			
006001	000	309			
006002	000	309			
006003	000	309			
006004	000	309			
006005	000	309			
006006	000	309			
006007	000	309			
006008	000	309			
006009	000	309			
006010	000	309			
006011	000	309			
006012	000	309			
006013	000	309			
006014	000	309			
006015	000	309	4.465191e+01	1.093329e+01	
006016	000	309			
006017	000	309			
006018	000	309			
006019	000	309			
006020	000	309			
006021	000	309			
006022	000	309			
006023	000	309			
006024	000	309			
006025	000	309			
006026	000	309			
006027	000	309			
006028	000	309			
006029	000	309			
006030	000	309			
006031	000	309			
006032	000	309			
006033	000	309			
006034	000	309			
006035	000	309			
006036	000	309			
006037	000	309			
006038	000	309			
006039	000	309			
006040	000	309	4.465191e+01	1.093329e+01	
006041	000	309			
006042	000	309			
006043	000	309			
006044	000	309			
006045	000	309			
006046	000	309			
006047	000	309			
006048	000	309			
006049	000	309			
006050	000	309			
006051	000	309			
006052	000	309			
006053	000	309			
006054	000	309			
006055	000	309			
006056	000	309			
006057	000	309			
006058	000	309			
006059	000	309			
006060	000	309			
006061	000	309			
006062	000	309			
006063	000	309			
006064	000	309			
006065	000	309	4.465191e+01	1.093329e+01	
006066	000	309			
006067	000	309			
006068	000	309			
006069	000	309			
006070	000	309			
006071	000	309			
006072	000	309			
006073	000	309			
006074	000	309			
006075	000	309			
006076	000	309			
006077	000	309			
006078	000	309			
006079	000	309			
006080	000	309			
006081	000	309			
006082	000	309			
006083	000	309			
006084	000	309			
006085	000	309			
006086	000	309			
006087	000	309			
006088	000	309			
006089	000	309			
006090	000	309	4.465191e+01	1.093329e+01	
006091	000	309			
006092	000	309			
006093	000	309			
006094	000	309			
006095	000	309			
006096	000	309			
006097	000	309			
006098	000	309			
006099	000	309			
006100	000	309			
006101	000	309			
006102	000	309			
006103	000	309			
006104	000	309			
006105	000	309			
006106	000	309			
006107	000	309			
006108	000	309			
006109	000	309			
006110	000	309			
006111	000	309			
006112	000	309			
006113	000	309			
006114	000	309			
006115	000	309	4.465191e+01	1.093329e+01	
006116	000	309			
006117	000	309			
006118	000	309			
006119	000	309			
006120	000	309			
006121	000	309			
006122	000	309			
006123	000	309			
006124	000	309			
006125	000	309			
006126	000	309			
006127	000	309			
006128	000	309			
006129	000	309			
006130	000	309			
006131	000	309			
006132	000	309			
006133	000	309			
006134	000	309			
006135	000	309			
006136	000	309			
006137	000	309			
006138	000	309			
006139	000	309			
006140	000	309	4.465191e+01	1.093329e+01	
006141	000	309			
006142	000	309			
006143	000	309			
006144	000	309			
006145	000	309			
006146	000	309			
006147	000	309			
006148	000	309			
006149	000	309			
006150	000	309			
006151	000	309			
006152	000	309			
006153	000	309			
006154	000	309			
006155	000	309			
006156	000	309			
006157	000	309			
006158	000	309			
006159	000	309			
006160	000	309			
006161	000	309			
006162	000	309			
006163	000	309			
006164	000	309			
006165	000	309	4.465191e+01	1.093329e+01	
006166	000	309			
006167	000	309			
006168	000	309			
006169	000	309			
006170	000	309			
006171	000	309			
006172	000	309			
006173	000	309			
006174	000	309			
006175	000	309			
006176	000	309			
006177	000	309			
006178	000	309			
006179	000	309			
006180	000	309			
006181	000	309			
006182	000	309			
006183	000	309			
006184	000	309			
006185	000	309			
006186	000	309			
006187	000	309			
006188	000	309			
006189	000	309			
006190	000	309	4.465191e+01	1.093329e+01	
006191	000	309			
006192	000	309			
006193	000	309			
006194	000	309			
006195	000	309			
006196	000	309			
006197	000	309			
006198	000	309			
006199	000	309			
006200	000	309			
006201	000	309			
006202	000	309			
006203	000	309			
006204	000	309			
006205	000	309			
006206	000	309			
006207	000	309			
006208	000	309			
006209	000	309			
006210	000	309			
006211	000	309			
006212	000	309			
006213	000	309			
006214	000	309			
006215	000	309	4.465191e+01	1.093329e+01	
006216	000	309			
006217	000	309			
006218	000	309			
006219	000	309			
006220	000	309			
006221	000	309			
006222	000	309			
006223	000	309			
006224	000	309			
006225	000	309			
006226	000	309			
006227	000	309			
006228	000	309			
006229	000	309			
006230	000	309			
006231	000	309			
006232	000	309			
006233	000	309			
006234	000	309			
006235	000	309			
006236	000	309			
006237	000	309			
006238	000	309			
006239	000	309			
006240	000	309	4.465191e+01	1.093329e+01	
006241	000	309			
006242	000	309			
006243	000	309			
006244	000	309			
006245	000	309			
006246	000	309			
006247	000	309			
006248	000	309			
006249	000	309			
006250	000	309			
006251	000	309			
006252	000	309			
006253	000	309			
006254	000	309			
006255	000	309			
006256	000	309			
006257	000	309			
006258	000	309			
006259	000	309			
006260	000	309			
006261	000	309			
006262	000	309			
006263	000	309			
006264	000	309			
006265	000	309	4.465191e+01	1.093329e+01	
006266	000	309			
006267	000	309			
006268	000	309			
006269	000	309			
006270	000	309			
006271	000	309			
006272	000	309			
006273	000	309			
006274	000	309			
006275	000	309			
006276	000	309			
006277	000	309			
006278	000	309			
006279	000	309			
006280	000	309			
006281	000	309			
006282	000	309			
006283	000	309			
006284	000	309			
006285	000	309			
006286	000	309			
006287	000	309			
006288	000	309			
006289	000	309			
006290	000	309	4.465191e+01	1.093329e+01	
006291	000	309			
006292	000	309			
006293	000	309			
006294	000	309			
006295	000	309			
006296	000	309			
006297	000	309			
006298	000	309			
006299	000	309			
006300	000	309			
006301	000	309			
006302	000	309			
006303	000	309			
006304	000	309			
006305	000	309			
006306	000	309			
006307	000	309			
006308	000	309			
006309	000	309			
006310	000	309			
006311	000	309			
006312	000	309			
006313	000	309			
006314	000	309			
006315	000	309	4.465191e+01	1.093329e+01	
006316	000	309			
006317	000	309			
006318	000	309			
006319	000	309			
006320	000	309			
006321	000	309			
006322	000	309			
006323	000	309			
006324	000	309			
006325	000	309			
006326	000	309			
006327	000	309			
006328	000	309			
006329	000	309			
006330	000	309			
006331	000	309			
006332	000	309			
006333	000	309			
006334	000	309			
006335	000	309			
006336	000	309			
006337	000	309			
006338	000	309			
006339	000	309			
006340	000	309	4.465191e+01	1.093329e+01	
006341	000	309			
006342	000	309			
006343	000	309			
006344	000	309			
006345	000	309			
006346	000	309			
006347	000	309			
006348	000	309			
006349	000	309			
006350	000	309			
006351	000	309			
006352	000	309			
006353	000	309			
006354	000	309			
006355	000	309			
006356	000	309			
006357	000	309			
006358	000	309			
006359	000	309			
006360	000	309			
006361	000	309			
006362	000	309			
006363	000	309			
006364	000	309			
006365	000	309	4.465191e+01	1.093329e+01	
006366	000	309			
006367	000	309			
006368	000	309			
006369	000	309			
006370	000	309			
006371	000	309			
006372	000	309			
006373	000	309			
006374	000	309			
006375	000	309			
006376	000	309			
006377	000	309			
006378	000	309			
006379	000	309			
006380	000	309			
006381	000	309			
006382	000	309			
006383	000	309			
006384	000	309			
006385	000	309			
006386	000	309			
006387	000	309			
006388	000	309			
006389	000	309			
006390	000	309	4.465191e+01	1.093329e+01	
006391	000	309			
006392	000	309			
006393	000	309			
006394	000	309			
006395	000	309			
006396	000	309			
006397	000	309			
006398	000	309			
006399	000	309			
006400	000	309			
006401	000	309			
006402	000	309			
006403	000	309			
006404	000	309			
006405	000	309			
006406	000	309			
006407	000	309			
006408	000	309			
006409	000	309			
006410	000	309			
006411	000	309			
006412	000	309			
006413	000	309			
006414	000	309			
006415	000	309	4.465191e+01	1.093329e+01	
006416	000	309			
006417	000	309			
006418	000	309			
006419	000	309			
006420	000	309			
006421	000	309			
006422	000	309			
006423	000	309			
006424	000	309			
006425	000	309			
006426	000	309			
006427	000	309			
006428	000	309			
006429	000	309			
006430	000	309			
006431	000	309			
006432	000	309			
006433	000	309			
006434	000	309			
006435	000	309			
006436	000	309			
006437	000	309			
006438	000	309			
006439	000	309			
006440	000	309	4.465191e+01	1.093329e+01	
006441	000	310			
006442	000	310			
006443	000	310			
006444	001	311			
006445	001	311			
006446	001	311			
006447	001	312			
006448	001	312			
006449	001	313			
006450	001	313			
006451	001	313			
006452	002	314			
006453	002	314			
006454	002	315			
006455	002	315			
006456	002	315			
006457	002	316			
006458	002	316			
006459	002	317			
006460	003	317			
006461	003	317			
006462	003	318			
006463	003	318			
006464	003	319			
006465	003	318	4.465193e+01	1.093326e+01	
006466	004	317			
006467	004	316			
006468	004	315			
006469	004	314			
006470	005	314			
006471	005	313			
006472	005	312			
006473	006	311			
006474	006	310			
006475	006	309			
006476	006	308			
006477	007	308			
006478	007	307			
006479	007	306			
006480	007	305			
