004853	070	307			
004854	070	307			
004855	070	307			
004856	070	307			
004857	070	307			
004858	070	307			
004859	070	307			
004860	070	307			
004861	070	307			
004862	070	307			
004863	070	307			
004864	070	307			
004865	070	307			
004866	070	307			
004867	070	307			
004868	070	307			
004869	070	307			
004870	070	307			
004871	070	307	4.466228e+01	1.094192e+01	
004872	070	307			
004873	070	307			
004874	070	307			
004875	070	307			
004876	070	307			
004877	070	307			
004878	070	307			
004879	070	307			
004880	070	307			
004881	070	307			
004882	070	307			
004883	070	307			
004884	069	307			
004885	069	307			
004886	069	307			
004887	069	306			
004888	069	306			
004889	069	306			
004890	069	306			
004891	069	306			
004892	069	306			
004893	069	306			
004894	069	305			
004895	069	305			
004896	069	305	4.466238e+01	1.094172e+01	
004897	069	305			
004898	069	305			
004899	069	305			
004900	069	305			
004901	069	304			
004902	069	304			
004903	069	304			
004904	069	304			
004905	069	304			
004906	069	304			
004907	069	304			
004908	069	304			
004909	069	305			
004910	069	305			
004911	069	305			
004912	069	305			
004913	069	305			
004914	069	305			
004915	069	306			
004916	068	306			
004917	068	306			
004918	068	306			
004919	068	306			
004920	068	306			
004921	068	307	4.466247e+01	1.094153e+01	
004922	068	307			
004923	068	307			
004924	068	307			
004925	068	307			
004926	068	307			
004927	068	308			
004928	068	308			
004929	068	308			
004930	068	308			
004931	068	308			
004932	068	308			
004933	068	308			
004934	068	308			
004935	068	308			
004936	068	308			
004937	068	309			
004938	068	309			
004939	068	309			
004940	068	309			
004941	068	309			
004942	068	309			
004943	068	309			
004944	068	309			
004945	068	309			
004946	068	309	4.466258e+01	1.094134e+01	
004947	068	309			
004948	068	309			
004949	068	309			
004950	068	309			
004951	068	309			
004952	068	309			
004953	068	310			
004954	068	310			
004955	068	310			
004956	068	310			
004957	068	310			
004958	068	309			
004959	068	309			
004960	068	309			
004961	068	309			
004962	068	309			
004963	068	309			
004964	068	309			
004965	068	309			
004966	068	309			
004967	068	309			
004968	068	309			
004969	068	309			
004970	068	309			
004971	068	309	4.466270e+01	1.094114e+01	
004972	068	309			
004973	068	309			
004974	068	308			
004975	068	308			
004976	068	308			
004977	068	308			
004978	068	308			
004979	068	308			
004980	068	308			
004981	068	308			
004982	068	308			
004983	068	308			
004984	068	308			
004985	068	308			
004986	068	308			
004987	068	308			
004988	068	308			
004989	068	308			
004990	068	308			
004991	068	308			
004992	068	308			
004993	068	308			
004994	068	308			
004995	068	308			
004996	088	308	4.466279e+01	1.094097e+01	
004997	068	308			
004998	068	308			
004999	068	308			
005000	068	308			
005001	068	308			
005002	068	308			
005003	068	308			
005004	068	308			
005005	068	308			
005006	068	308			
005007	068	308			
005008	068	308			
005009	068	308			
005010	068	308			
005011	068	308			
005012	068	308			
005013	068	307			
005014	067	307			
005015	067	307			
005016	067	307			
005017	067	307			
005018	067	307			
005019	067	307			
005020	067	307			
005021	067	307	4.466290e+01	1.094078e+01	
005022	067	306			
005023	067	306			
005024	067	306			
005025	067	306			
005026	067	306			
005027	066	306			
005028	066	306			
005029	066	306			
005030	066	306			
005031	066	306			
005032	066	306			
005033	066	306			
005034	066	306			
005035	067	307			
005036	067	307			
005037	067	307			
005038	067	307			
005039	067	307			
005040	067	307			
005041	067	308			
005042	067	308			
005043	067	308			
005044	067	308			
005045	067	308			
005046	067	309	4.466300e+01	1.094057e+01	
005047	067	309			
005048	067	309			
005049	067	309			
005050	067	309			
005051	067	309			
005052	067	310			
005053	067	310			
005054	067	310			
005055	067	310			
005056	067	310			
005057	067	310			
005058	067	310			
005059	067	310			
005060	067	310			
005061	067	310			
005062	067	310			
005063	067	310			
005064	067	309			
005065	067	309			
005066	067	309			
005067	067	309			
005068	067	309			
005069	067	309			
005070	067	309			
005071	067	309	4.466311e+01	1.094040e+01	
005072	067	309			
005073	067	309			
005074	067	309			
005075	067	309			
005076	067	309			
005077	067	309			
005078	067	309			
005079	067	308			
005080	067	308			
005081	067	308			
005082	067	308			
005083	067	308			
005084	067	308			
005085	067	308			
005086	067	307			
005087	067	307			
005088	067	307			
005089	066	307			
005090	066	307			
005091	066	307			
005092	066	307			
005093	066	306			
005094	066	306			
005095	066	306			
005096	066	306	4.466322e+01	1.094021e+01	
005097	066	306			
005098	066	306			
005099	066	306			
005100	066	305			
005101	066	305			
005102	066	305			
005103	066	305			
005104	066	305			
005105	066	305			
005106	066	305			
005107	066	305			
005108	066	305			
005109	066	306			
005110	066	306			
005111	066	306			
005112	066	306			
005113	066	306			
005114	066	306			
005115	066	307			
005116	066	307			
005117	066	307			
005118	066	307			
005119	066	307			
005120	066	308			
005121	066	308	4.466331e+01	1.094002e+01	
005122	066	308			
005123	067	308			
005124	067	308			
005125	067	309			
005126	067	309			
005127	067	309			
005128	067	309			
005129	067	309			
005130	067	309			
005131	067	309			
005132	067	309			
005133	067	309			
005134	067	309			
005135	067	309			
005136	067	309			
005137	067	309			
005138	067	309			
005139	067	308			
005140	067	308			
005141	067	308			
005142	067	308			
005143	066	308			
005144	066	308			
005145	066	308			
005146	066	308	4.466342e+01	1.093984e+01	
005147	066	308			
005148	066	307			
005149	066	307			
005150	066	307			
005151	066	307			
005152	066	307			
005153	066	307			
005154	066	307			
005155	066	307			
005156	066	307			
005157	066	307			
005158	066	307			
005159	066	307			
005160	066	308			
005161	066	308			
005162	066	308			
005163	066	308			
005164	066	308			
005165	066	308			
005166	066	308			
005167	066	308			
005168	066	309			
005169	066	309			
005170	066	309			
005171	066	309	4.466351e+01	1.093966e+01	
005172	066	309			
005173	066	309			
005174	066	309			
005175	066	310			
005176	066	310			
005177	066	310			
005178	066	310			
005179	066	310			
005180	066	310			
005181	066	310			
005182	066	310			
005183	066	309			
005184	066	309			
005185	066	309			
005186	066	309			
005187	066	309			
005188	066	308			
005189	066	308			
005190	066	308			
005191	066	308			
005192	066	307			
005193	066	307			
005194	066	307			
005195	066	307			
005196	066	307	4.466362e+01	1.093948e+01	
005197	066	306			
005198	066	306			
005199	066	306			
005200	066	306			
005201	066	305			
005202	066	305			
005203	066	305			
005204	066	305			
005205	066	305			
005206	066	305			
005207	066	305			
005208	066	305			
005209	066	305			
005210	066	306			
005211	066	306			
005212	066	306			
005213	066	306			
005214	066	306			
005215	066	306			
005216	066	306			
005217	065	307			
005218	065	307			
005219	065	307			
005220	065	307			
005221	065	307	4.466371e+01	1.093929e+01	
005222	065	307			
005223	065	308			
005224	065	308			
005225	065	308			
005226	065	308			
005227	065	308			
005228	065	308			
005229	065	309			
005230	065	309			
005231	065	309			
005232	065	309			
005233	065	308			
005234	065	308			
005235	065	308			
005236	065	308			
005237	065	308			
005238	065	308			
005239	065	308			
005240	065	308			
005241	065	308			
005242	065	308			
005243	065	308			
005244	065	308			
005245	065	308			
005246	065	308	4.466382e+01	1.093910e+01	
005247	065	307			
005248	065	307			
005249	065	307			
005250	065	307			
005251	065	307			
005252	065	307			
005253	065	307			
005254	065	307			
005255	065	307			
005256	065	307			
005257	065	307			
005258	065	307			
005259	065	307			
005260	065	307			
005261	065	307			
005262	065	307			
005263	065	307			
005264	065	307			
005265	065	307			
005266	065	307			
005267	065	307			
005268	065	307			
005269	065	307			
005270	065	307			
005271	065	307	4.466391e+01	1.093893e+01	
005272	065	307			
005273	065	307			
005274	065	307			
005275	065	307			
005276	065	307			
005277	065	307			
005278	065	307			
005279	065	307			
005280	065	307			
005281	065	307			
005282	065	307			
005283	065	307			
005284	065	307			
005285	065	307			
005286	065	307			
005287	065	307			
005288	065	307			
005289	065	307			
005290	065	307			
005291	065	307			
005292	065	307			
005293	065	307			
005294	065	307			
005295	065	307			
005296	065	307	4.466401e+01	1.093874e+01	
005297	065	307			
005298	065	307			
005299	065	307			
005300	065	307			
005301	065	307			
005302	065	307			
005303	065	307			
005304	065	307			
005305	065	307			
005306	065	307			
005307	065	307			
005308	065	308			
005309	065	308			
005310	065	308			
005311	065	308			
005312	066	308			
005313	066	308			
005314	066	308			
005315	066	308			
005316	066	308			
005317	066	308			
005318	066	308			
005319	066	308			
005320	066	308			
005321	066	309	4.466411e+01	1.093857e+01	
005322	066	309			
005323	066	309			
005324	066	309			
005325	066	309			
005326	066	309			
005327	066	309			
005328	066	309			
005329	066	309			
005330	066	309			
005331	066	309			
005332	066	309			
005333	066	309			
005334	066	309			
005335	066	309			
005336	066	309			
005337	066	309			
005338	066	308			
005339	066	308			
005340	066	308			
005341	066	308			
005342	066	308			
005343	066	308			
005344	066	308			
005345	066	308			
005346	066	308	4.466422e+01	1.093837e+01	
005347	066	308			
005348	066	307			
005349	066	307			
005350	067	307			
005351	067	307			
005352	067	307			
005353	067	307			
005354	067	307			
005355	067	307			
005356	067	307			
005357	067	307			
005358	067	307			
005359	067	307			
005360	067	307			
005361	067	307			
005362	067	307			
005363	067	307			
005364	067	307			
005365	067	307			
005366	067	307			
005367	067	307			
005368	067	307			
005369	067	307			
005370	067	307			
005371	067	307	4.466432e+01	1.093819e+01	
005372	067	307			
005373	067	307			
005374	067	307			
005375	067	307			
005376	067	307			
005377	067	307			
005378	067	307			
005379	067	307			
005380	067	307			
005381	067	307			
005382	067	307			
005383	067	307			
005384	067	307			
005385	067	308			
005386	067	308			
005387	067	308			
005388	067	308			
005389	067	308			
005390	067	308			
005391	067	308			
005392	067	308			
005393	067	308			
005394	067	308			
005395	067	308			
005396	067	308	4.466441e+01	1.093802e+01	
005397	067	308			
005398	067	308			
005399	067	308			
005400	067	308			
005401	067	308			
005402	067	308			
005403	067	308			
005404	067	308			
005405	087	308			
005406	067	308			
005407	067	308			
005408	067	308			
005409	067	308			
005410	068	308			
005411	068	308			
005412	068	308			
005413	068	308			
005414	068	308			
005415	068	308			
005416	068	308			
005417	068	308			
005418	068	308			
005419	068	308			
005420	068	308			
005421	068	308	4.466452e+01	1.093783e+01	
005422	068	308			
005423	068	308			
005424	068	308			
005425	068	308			
005426	068	308			
005427	068	308			
005428	068	308			
005429	068	308			
005430	069	308			
005431	069	308			
005432	069	308			
005433	069	308			
005434	069	308			
005435	069	308			
005436	069	308			
005437	069	308			
005438	069	308			
005439	069	308			
005440	069	308			
005441	069	308			
005442	069	308			
005443	069	308			
005444	069	308			
005445	069	307			
005446	069	307	4.466462e+01	1.093763e+01	
005447	069	307			
005448	069	307			
005449	069	307			
005450	069	307			
005451	069	307			
005452	069	307			
005453	069	307			
005454	069	307			
005455	069	307			
005456	069	307			
005457	069	307			
005458	069	307			
005459	069	307			
005460	069	307			
005461	069	307			
005462	069	307			
005463	070	308			
005464	070	308			
005465	070	308			
005466	070	308			
005467	070	308			
005468	070	308			
005469	070	308			
005470	070	308			
005471	070	308	4.466473e+01	1.093745e+01	
005472	070	308			
005473	070	308			
005474	070	308			
005475	070	308			
005476	070	308			
005477	070	308			
005478	070	308			
005479	070	309			
005480	070	309			
005481	070	308			
005482	070	308			
005483	070	308			
005484	070	308			
005485	070	308			
005486	070	308			
005487	070	308			
005488	070	308			
005489	070	307			
005490	070	307			
005491	070	307			
005492	070	307			
005493	070	307			
005494	070	307			
005495	070	307			
005496	070	307	4.466483e+01	1.093726e+01	
005497	070	306			
005498	070	306			
005499	070	306			
005500	070	306			
005501	070	306			
005502	070	306			
005503	070	306			
005504	070	306			
005505	070	306			
005506	070	306			
005507	070	306			
005508	070	306			
005509	070	306			
005510	070	306			
005511	070	306			
005512	070	306			
005513	070	307			
005514	070	307			
005515	070	307			
005516	070	307			
005517	070	307			
005518	070	307			
005519	070	307			
005520	070	307			
005521	070	307	4.466493e+01	1.093707e+01	
005522	071	308			
005523	071	308			
005524	071	308			
005525	071	308			
005526	071	308			
005527	071	308			
005528	071	308			
005529	071	308			
005530	071	308			
005531	071	308			
005532	071	308			
005533	071	308			
005534	071	308			
005535	071	308			
005536	071	308			
005537	071	308			
005538	071	308			
005539	071	308			
005540	071	308			
005541	071	308			
005542	071	308			
005543	071	308			
005544	071	308			
005545	071	308			
005546	071	308	4.466505e+01	1.093686e+01	
005547	071	308			
005548	071	308			
005549	071	308			
005550	072	308			
005551	072	308			
005552	072	308			
005553	072	308			
005554	072	308			
005555	072	308			
005556	072	308			
005557	072	308			
005558	072	308			
005559	072	308			
005560	072	308			
005561	072	308			
005562	072	308			
005563	072	308			
005564	072	308			
005565	072	308			
005566	072	307			
005567	072	307			
005568	072	307			
005569	072	307			
005570	072	307			
005571	072	307	4.466515e+01	1.093667e+01	
005572	072	307			
005573	072	307			
005574	072	307			
005575	072	307			
005576	072	307			
005577	072	307			
005578	072	307			
005579	072	307			
005580	072	307			
005581	072	307			
005582	072	307			
005583	072	307			
005584	072	307			
005585	072	307			
005586	072	307			
005587	073	307			
005588	073	307			
005589	073	307			
005590	073	307			
005591	073	307			
005592	073	307			
005593	073	307			
005594	073	307			
005595	073	307			
005596	073	307	4.466527e+01	1.093646e+01	
005597	073	307			
005598	073	307			
005599	073	307			
005600	073	307			
005601	073	307			
005602	073	307			
005603	073	307			
005604	073	307			
005605	073	307			
005606	073	307			
005607	073	307			
005608	073	307			
005609	073	307			
005610	073	307			
005611	073	307			
005612	073	307			
005613	073	307			
005614	073	307			
005615	073	307			
005616	073	306			
005617	073	306			
005618	073	306			
005619	073	306			
005620	073	306			
005621	073	306	4.466537e+01	1.093626e+01	
005622	073	306			
005623	073	306			
005624	073	306			
005625	073	306			
005626	073	306			
005627	073	306			
005628	073	306			
005629	073	306			
005630	073	306			
005631	073	306			
005632	073	306			
005633	073	306			
005634	073	306			
005635	073	306			
005636	073	306			
005637	073	306			
005638	073	307			
005639	073	307			
005640	073	307			
005641	073	307			
005642	073	307			
005643	073	307			
005644	073	307			
005645	073	307			
005646	073	307	4.466548e+01	1.093605e+01	
005647	073	308			
005648	073	308			
005649	073	308			
005650	073	308			
005651	073	308			
005652	073	308			
005653	072	308			
005654	072	308			
005655	072	308			
005656	072	308			
005657	072	308			
005658	072	308			
005659	072	308			
005660	072	308			
005661	072	308			
005662	072	308			
005663	072	308			
005664	072	308			
005665	072	308			
005666	072	308			
005667	072	308			
005668	072	308			
005669	072	308			
005670	072	308			
005671	072	308	4.466559e+01	1.093586e+01	
005672	072	308			
005673	071	308			
005674	071	308			
005675	071	308			
005676	071	308			
005677	071	308			
005678	071	307			
005679	071	307			
005680	071	307			
005681	071	307			
005682	071	307			
005683	071	307			
005684	071	307			
005685	071	307			
005686	071	307			
005687	071	307			
005688	071	307			
005689	071	306			
005690	071	306			
005691	071	306			
005692	071	306			
005693	071	306			
005694	071	306			
005695	071	306			
005696	071	306	4.466570e+01	1.093565e+01	
005697	070	306			
005698	070	306			
005699	070	305			
005700	070	305			
005701	070	305			
005702	070	305			
005703	070	305			
005704	070	305			
005705	070	305			
005706	070	305			
005707	070	305			
005708	070	305			
005709	070	305			
005710	070	305			
005711	070	305			
005712	070	306			
005713	070	306			
005714	070	306			
005715	069	306			
005716	069	306			
005717	069	306			
005718	069	306			
005719	069	306			
005720	069	306			
005721	069	306	4.466579e+01	1.093546e+01	
005722	069	306			
005723	069	307			
005724	069	307			
005725	069	307			
005726	069	307			
005727	069	307			
005728	069	307			
005729	069	307			
005730	069	307			
005731	069	307			
005732	068	307			
005733	068	307			
005734	068	307			
005735	068	307			
005736	068	307			
005737	068	307			
005738	068	307			
005739	068	307			
005740	068	307			
005741	068	307			
005742	068	307			
005743	068	307			
005744	068	307			
005745	068	307			
005746	068	307	4.466590e+01	1.093526e+01	
005747	068	307			
005748	068	307			
005749	068	307			
005750	068	307			
005751	068	307			
005752	068	307			
005753	068	307			
005754	068	307			
005755	068	307			
005756	068	307			
005757	068	307			
005758	068	308			
005759	068	308			
005760	068	308			
005761	068	308			
005762	068	308			
005763	068	308			
005764	067	308			
005765	067	308			
005766	067	308			
005767	067	309			
005768	067	309			
005769	067	309			
005770	067	309			
005771	067	309	4.466600e+01	1.093508e+01	
005772	067	309			
005773	067	309			
005774	067	309			
005775	067	309			
005776	067	310			
005777	067	310			
005778	067	310			
005779	067	310			
005780	067	310			
005781	067	310			
005782	067	310			
005783	067	310			
005784	067	309			
005785	067	309			
005786	067	309			
005787	067	309			
005788	067	309			
005789	066	309			
005790	066	309			
005791	066	309			
005792	066	308			
005793	066	308			
005794	066	308			
005795	066	308			
005796	066	308	4.466611e+01	1.093490e+01	
005797	066	308			
005798	066	308			
005799	066	308			
005800	066	307			
005801	066	307			
005802	066	307			
005803	066	307			
005804	066	307			
005805	066	307			
005806	066	307			
005807	066	307			
005808	066	307			
005809	066	307			
005810	066	307			
005811	066	307			
005812	066	307			
005813	066	307			
005814	066	308			
005815	066	308			
005816	066	308			
005817	066	308			
005818	066	308			
005819	066	308			
005820	066	308			
005821	066	308	4.466620e+01	1.093472e+01	
005822	066	308			
005823	066	308			
005824	066	308			
005825	066	308			
005826	066	308			
005827	066	308			
005828	066	309			
005829	066	309			
005830	066	309			
005831	066	309			
005832	066	309			
005833	066	309			
005834	066	308			
005835	066	308			
005836	066	308			
005837	066	308			
005838	066	308			
005839	066	308			
005840	066	308			
005841	066	308			
005842	066	308			
005843	066	308			
005844	066	308			
005845	066	308			
005846	066	308	4.466631e+01	1.093454e+01	
005847	066	308			
005848	066	308			
005849	066	308			
005850	066	308			
005851	066	308			
005852	065	308			
005853	065	308			
005854	065	308			
005855	065	308			
005856	065	308			
005857	065	308			
005858	065	308			
005859	065	308			
005860	065	308			
005861	065	308			
005862	065	309			
005863	065	309			
005864	065	309			
005865	065	309			
005866	065	309			
005867	065	309			
005868	065	309			
005869	065	309			
005870	065	309			
005871	065	309	4.466641e+01	1.093436e+01	
005872	065	310			
005873	065	310			
005874	065	310			
005875	065	310			
005876	065	310			
005877	065	310			
005878	065	310			
005879	065	310			
005880	065	310			
005881	065	310			
005882	065	310			
005883	065	310			
005884	065	309			
005885	065	309			
005886	064	309			
005887	064	309			
005888	064	309			
005889	064	308			
005890	064	308			
005891	064	308			
005892	064	308			
005893	064	307			
005894	064	307			
005895	064	307			
005896	064	307	4.466650e+01	1.093419e+01	
005897	064	307			
005898	064	306			
005899	064	306			
005900	064	306			
005901	064	306			
005902	064	306			
005903	064	305			
005904	064	305			
005905	064	305			
005906	064	305			
005907	064	305			
005908	064	305			
005909	064	305			
005910	064	305			
005911	064	306			
005912	064	306			
005913	064	306			
005914	064	306			
005915	064	306			
005916	063	306			
005917	063	306			
005918	063	306			
005919	063	306			
005920	063	306	4.466660e+01	1.093401e+01	
005921	063	306			
005922	063	307			
005923	063	307			
005924	063	307			
005925	063	307			
005926	063	307			
005927	063	307			
005928	063	307			
005929	063	307			
005930	063	307			
005931	063	307			
005932	063	307			
005933	063	308			
005934	063	308			
005935	063	308			
005936	063	308			
005937	063	308			
005938	063	308			
005939	063	308			
005940	063	308			
005941	063	308			
005942	063	308			
005943	063	309			
005944	063	309			
005945	063	309	4.466670e+01	1.093382e+01	
005946	063	309			
005947	063	309			
005948	063	309			
005949	063	309			
005950	063	309			
005951	063	309			
005952	063	309			
005953	063	310			
005954	063	310			
005955	063	310			
005956	063	310			
005957	063	309			
005958	063	309			
005959	063	309			
005960	063	309			
005961	063	309			
005962	063	309			
005963	063	309			
005964	063	308			
005965	063	308			
005966	063	308			
005967	064	308			
005968	064	308			
005969	064	308			
005970	064	308	4.466680e+01	1.093365e+01	
005971	064	307			
005972	064	307			
005973	064	307			
005974	064	307			
005975	064	307			
005976	064	307			
005977	064	307			
005978	064	306			
005979	064	306			
005980	064	306			
005981	064	306			
005982	064	306			
005983	064	306			
005984	064	306			
005985	063	306			
005986	063	306			
005987	063	306			
005988	063	306			
005989	063	306			
005990	063	306			
005991	063	306			
005992	063	306			
005993	063	306			
005994	063	306			
005995	063	306	4.466689e+01	1.093348e+01	
005996	063	306			
005997	063	307			
005998	063	307			
005999	063	307			
006000	063	307			
006001	063	307			
006002	063	307			
006003	063	307			
006004	063	307			
006005	063	307			
006006	063	307			
006007	063	307			
006008	063	307			
006009	063	307			
006010	063	307			
006011	063	307			
006012	063	307			
006013	063	307			
006014	063	307			
006015	063	308			
006016	063	308			
006017	063	308			
006018	063	308			
006019	063	308			
006020	063	308	4.466698e+01	1.093331e+01	
006021	063	308			
006022	063	308			
006023	063	308			
006024	063	308			
006025	063	308			
006026	063	308			
006027	063	308			
006028	063	309			
006029	063	309			
006030	063	309			
006031	063	308			
006032	063	308			
006033	063	308			
006034	063	308			
006035	063	308			
006036	063	308			
006037	063	308			
006038	063	308			
006039	063	308			
006040	063	308			
006041	063	307			
006042	063	307			
006043	063	307			
006044	063	307			
006045	063	307	4.466708e+01	1.093313e+01	
006046	063	307			
006047	063	307			
006048	063	307			
006049	063	307			
006050	063	306			
006051	063	306			
006052	063	306			
006053	063	306			
006054	063	306			
006055	063	306			
006056	063	306			
006057	063	306			
006058	063	306			
006059	063	306			
006060	063	306			
006061	063	306			
006062	063	306			
006063	064	306			
006064	064	306			
006065	064	306			
006066	064	306			
006067	064	306			
006068	064	306			
006069	064	306			
006070	064	306	4.466717e+01	1.093296e+01	
006071	064	306			
006072	064	306			
006073	064	306			
006074	064	306			
006075	064	306			
006076	064	306			
006077	064	306			
006078	064	306			
006079	064	306			
006080	064	306			
006081	064	306			
006082	064	306			
006083	064	306			
006084	064	306			
006085	064	306			
006086	064	307			
006087	064	307			
006088	064	307			
006089	064	307			
006090	064	307			
006091	064	307			
006092	064	308			
006093	064	308			
006094	064	308			
006095	064	308	4.466727e+01	1.093276e+01	
006096	064	308			
006097	064	308			
006098	064	308			
006099	064	309			
006100	064	309			
006101	064	309			
006102	064	309			
006103	064	309			
006104	064	309			
006105	064	309			
006106	064	309			
006107	064	309			
006108	064	309			
006109	064	309			
006110	064	309			
006111	064	309			
006112	064	309			
006113	064	309			
006114	064	309			
006115	064	308			
006116	064	308			
006117	064	308			
006118	064	308			
006119	064	308			
006120	064	308	4.466737e+01	1.093259e+01	
006121	064	308			
006122	064	308			
006123	064	308			
006124	064	308			
006125	064	308			
006126	064	307			
006127	064	307			
006128	064	307			
006129	064	307			
006130	064	307			
006131	064	307			
006132	064	307			
006133	064	307			
006134	064	307			
006135	064	307			
006136	064	307			
006137	064	307			
006138	065	307			
006139	065	307			
006140	065	307			
006141	065	307			
006142	065	307			
006143	065	307			
006144	065	307			
006145	065	307	4.466746e+01	1.093241e+01	
006146	065	307			
006147	065	307			
006148	065	307			
006149	065	307			
006150	065	307			
006151	065	307			
006152	065	307			
006153	065	307			
006154	065	307			
006155	065	307			
006156	065	307			
006157	065	307			
006158	065	308			
006159	065	308			
006160	065	308			
006161	065	308			
006162	065	308			
006163	065	308			
006164	065	308			
006165	065	308			
006166	065	308			
006167	065	308			
006168	065	308			
006169	065	308			
006170	065	309	4.466757e+01	1.093222e+01	
006171	065	309			
006172	065	309			
006173	065	309			
006174	065	309			
006175	065	309			
006176	065	309			
006177	065	309			
006178	065	309			
006179	066	309			
006180	066	309			
006181	066	309			
006182	066	309			
006183	066	309			
006184	066	309			
006185	065	309			
006186	065	309			
006187	065	309			
006188	065	309			
006189	065	309			
006190	065	308			
006191	065	308			
006192	065	308			
006193	065	308			
006194	065	308			
006195	065	308	4.466767e+01	1.093204e+01	
006196	065	308			
006197	065	308			
006198	065	308			
006199	065	308			
006200	065	308			
006201	065	307			
006202	065	307			
006203	065	307			
006204	065	307			
006205	065	307			
006206	065	307			
006207	065	307			
006208	065	307			
006209	065	307			
006210	065	307			
006211	065	307			
006212	065	307			
006213	065	307			
006214	065	307			
006215	065	307			
006216	065	307			
006217	065	307			
006218	065	306			
006219	065	306			
006220	065	306	4.466777e+01	1.093187e+01	
006221	065	306			
006222	065	306			
006223	065	306			
006224	065	306			
006225	065	306			
006226	065	306			
006227	065	306			
006228	065	306			
006229	065	306			
006230	065	306			
006231	065	306			
006232	065	306			
006233	065	306			
006234	065	306			
006235	065	306			
006236	065	306			
006237	065	306			
006238	065	306			
006239	065	306			
006240	065	306			
006241	065	306			
006242	065	306			
006243	065	306			
006244	065	306			
006245	066	306	4.466786e+01	1.093168e+01	
006246	066	306			
006247	066	306			
006248	066	306			
006249	066	306			
006250	066	307			
006251	066	307			
006252	066	307			
006253	066	307			
006254	066	307			
006255	066	307			
006256	066	307			
006257	066	307			
006258	066	307			
006259	066	307			
006260	065	307			
006261	065	307			
006262	065	307			
006263	065	307			
006264	065	307			
006265	065	307			
006266	065	307			
006267	065	307			
006268	065	307			
006269	065	307			
006270	065	307	4.466796e+01	1.093149e+01	
006271	065	307			
006272	065	307			
006273	065	307			
006274	065	307			
006275	065	307			
006276	065	307			
006277	065	307			
006278	065	307			
006279	064	307			
006280	064	307			
006281	064	307			
006282	064	307			
006283	064	307			
006284	064	307			
006285	064	307			
006286	064	307			
006287	064	307			
006288	064	307			
006289	064	307			
006290	064	308			
006291	064	308			
006292	064	308			
006293	064	308			
006294	064	308			
006295	064	308	4.466805e+01	1.093132e+01	
006296	064	308			
006297	064	308			
006298	064	308			
006299	064	308			
006300	064	308			
006301	064	308			
006302	064	308			
006303	064	308			
006304	064	309			
006305	064	309			
006306	064	309			
006307	064	309			
006308	064	308			
006309	064	308			
006310	064	308			
006311	064	308			
006312	064	308			
006313	064	308			
006314	064	308			
006315	064	308			
006316	064	308			
006317	064	308			
006318	064	308			
006319	064	308			
006320	064	308	4.466815e+01	1.093114e+01	
006321	064	308			
006322	064	308			
006323	064	308			
006324	064	308			
006325	064	308			
006326	064	308			
006327	064	308			
006328	064	308			
006329	064	308			
006330	064	308			
006331	064	308			
006332	064	308			
006333	064	307			
006334	064	307			
006335	064	307			
006336	064	307			
006337	064	307			
006338	064	307			
006339	064	307			
006340	064	307			
006341	064	307			
006342	063	307			
006343	063	307			
006344	063	307			
006345	063	307	4.466825e+01	1.093096e+01	
006346	063	307			
006347	063	307			
006348	063	307			
006349	063	307			
006350	063	307			
006351	063	307			
006352	063	307			
006353	063	307			
006354	063	307			
006355	063	307			
006356	063	307			
006357	063	307			
006358	063	307			
006359	063	307			
006360	063	307			
006361	063	307			
006362	063	307			
006363	063	307			
006364	063	307			
006365	063	307			
006366	063	307			
006367	063	307			
006368	063	307			
006369	063	307			
006370	063	307	4.466834e+01	1.093080e+01	
006371	063	307			
006372	063	307			
006373	063	307			
006374	063	307			
006375	063	307			
006376	063	307			
006377	063	307			
006378	063	307			
006379	063	307			
006380	063	307			
006381	063	307			
006382	063	307			
006383	063	307			
006384	063	307			
006385	063	307			
006386	063	307			
006387	063	307			
006388	063	307			
006389	063	306			
006390	063	306			
006391	063	306			
006392	063	306			
006393	063	306			
006394	062	306			
006395	062	306	4.466843e+01	1.093063e+01	
006396	062	306			
006397	062	306			
006398	062	306			
006399	062	306			
006400	062	305			
006401	062	305			
006402	062	305			
006403	062	305			
006404	062	305			
006405	062	305			
006406	062	305			
006407	062	305			
006408	062	305			
006409	062	305			
006410	062	306			
006411	062	306			
006412	062	306			
006413	062	306			
006414	062	306			
006415	062	306			
006416	062	306			
006417	062	306			
006418	062	306			
006419	062	306			
006420	062	306	4.466852e+01	1.093045e+01	
006421	062	307			
006422	062	307			
006423	062	307			
006424	062	307			
006425	062	307			
006426	062	307			
006427	062	307			
006428	062	307			
006429	062	307			
006430	061	307			
006431	061	307			
006432	061	307			
006433	061	307			
006434	061	307			
006435	061	307			
006436	061	307			
006437	061	307			
006438	061	307			
006439	061	307			
006440	061	307			
006441	061	307			
006442	061	307			
006443	061	307			
006444	061	308			
006445	061	308	4.466861e+01	1.093028e+01	
006446	061	308			
006447	061	308			
006448	061	308			
006449	061	308			
006450	061	308			
006451	061	308			
006452	061	308			
006453	061	308			
006454	061	308			
006455	061	308			
006456	061	308			
006457	061	308			
006458	061	308			
006459	061	308			
006460	061	308			
006461	061	308			
006462	061	308			
006463	061	308			
006464	061	308			
006465	061	308			
006466	061	308			
006467	061	308			
006468	061	308			
006469	061	308			
006470	061	308	4.466871e+01	1.093010e+01	
006471	061	308			
006472	061	308			
